,pred
2018-09-24 19:00:00,118.69861001513435
2018-09-24 20:00:00,126.83679445155585
2018-09-24 21:00:00,133.3322688734422
2018-09-24 22:00:00,98.47541875324505
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.0
2018-09-25 09:00:00,0.0
2018-09-25 10:00:00,0.0
2018-09-25 11:00:00,80.60502804956164
2018-09-25 12:00:00,120.61757125484321
2018-09-25 13:00:00,141.69963000924324
2018-09-25 14:00:00,163.02042547795253
2018-09-25 15:00:00,185.90591279557975
2018-09-25 16:00:00,185.88392762348272
2018-09-25 17:00:00,145.66378635622726
2018-09-25 18:00:00,129.16597939840068
2018-09-25 19:00:00,119.62169328705849
2018-09-25 20:00:00,127.09033271246881
2018-09-25 21:00:00,133.0407194321683
2018-09-25 22:00:00,97.78840654410223
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.0
2018-09-26 09:00:00,0.0
2018-09-26 10:00:00,0.0
2018-09-26 11:00:00,84.9948462893026
2018-09-26 12:00:00,125.29905363267667
2018-09-26 13:00:00,146.5445527016804
2018-09-26 14:00:00,167.89725337534173
2018-09-26 15:00:00,190.68636755309785
2018-09-26 16:00:00,190.44904875080033
2018-09-26 17:00:00,149.9091846982221
2018-09-26 18:00:00,133.00603647544327
2018-09-26 19:00:00,122.9925256022146
2018-09-26 20:00:00,129.9514135932919
2018-09-26 21:00:00,135.3751282137924
2018-09-26 22:00:00,99.60175174737944
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0
2018-09-27 08:00:00,0.0
2018-09-27 09:00:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 11:00:00,84.28430281171914
2018-09-27 12:00:00,124.52124325420327
2018-09-27 13:00:00,145.6646042167516
2018-09-27 14:00:00,166.87761217514756
2018-09-27 15:00:00,189.49129902804324
2018-09-27 16:00:00,189.04925461870354
2018-09-27 17:00:00,148.2862427951051
2018-09-27 18:00:00,131.15638150823963
2018-09-27 19:00:00,120.93071129443089
2018-09-27 20:00:00,127.71243432614139
2018-09-27 21:00:00,133.01562865010735
2018-09-27 22:00:00,97.20001330870463
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.0
2018-09-28 08:00:00,0.0
2018-09-28 09:00:00,0.0
2018-09-28 10:00:00,0.0
2018-09-28 11:00:00,91.92758185808276
2018-09-28 12:00:00,133.32896092742018
2018-09-28 13:00:00,155.55795288518885
2018-09-28 14:00:00,177.74979514310073
2018-09-28 15:00:00,201.21170196967395
2018-09-28 16:00:00,201.4686800538219
2018-09-28 17:00:00,161.24295263188642
2018-09-28 18:00:00,144.48264898795998
2018-09-28 19:00:00,134.45955526198642
2018-09-28 20:00:00,141.28419725176514
2018-09-28 21:00:00,146.48406600155369
2018-09-28 22:00:00,110.43758555696913
2018-09-28 23:00:00,34.32718902392401
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0
2018-09-29 08:00:00,0.0
2018-09-29 09:00:00,0.0
2018-09-29 10:00:00,0.0
2018-09-29 11:00:00,100.85234287528763
2018-09-29 12:00:00,142.19113215272566
2018-09-29 13:00:00,164.34909062522667
2018-09-29 14:00:00,186.43613086728152
2018-09-29 15:00:00,209.7340260689069
2018-09-29 16:00:00,209.74384871415404
2018-09-29 17:00:00,169.16697611241514
2018-09-29 18:00:00,151.93523269025306
2018-09-29 19:00:00,141.30988314937653
2018-09-29 20:00:00,147.39767474994713
2018-09-29 21:00:00,151.72968039807662
2018-09-29 22:00:00,114.69549940586741
2018-09-29 23:00:00,37.49615864537443
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0
2018-09-30 09:00:00,0.0
2018-09-30 10:00:00,0.0
2018-09-30 11:00:00,94.90940955962262
2018-09-30 12:00:00,136.6210123015163
2018-09-30 13:00:00,159.33291235970933
2018-09-30 14:00:00,182.12127158087011
2018-09-30 15:00:00,206.2256869926249
2018-09-30 16:00:00,207.0982332154508
2018-09-30 17:00:00,167.38644726680258
2018-09-30 18:00:00,150.96574298338822
2018-09-30 19:00:00,141.0408708268287
2018-09-30 20:00:00,147.66451175895415
2018-09-30 21:00:00,152.3186410829743
2018-09-30 22:00:00,115.35110251027336
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0
2018-10-01 08:00:00,0.0
2018-10-01 09:00:00,0.0
2018-10-01 10:00:00,0.0
2018-10-01 11:00:00,73.62384369724548
2018-10-01 12:00:00,112.96926044839823
2018-10-01 13:00:00,133.9700749237346
2018-10-01 14:00:00,155.40348748821927
2018-10-01 15:00:00,178.5232120892522
2018-10-01 16:00:00,179.25188140257347
2018-10-01 17:00:00,140.56216495606995
2018-10-01 18:00:00,125.16002411636454
2018-10-01 19:00:00,116.53604006133581
2018-10-01 20:00:00,124.52595491702303
2018-10-01 21:00:00,130.9030882916243
2018-10-01 22:00:00,96.68129511728725
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.0
2018-10-02 09:00:00,0.0
2018-10-02 10:00:00,0.0
2018-10-02 11:00:00,79.13648505851145
2018-10-02 12:00:00,118.42003974657487
2018-10-02 13:00:00,139.11800447644765
2018-10-02 14:00:00,160.0503563764763
2018-10-02 15:00:00,182.51889300491837
2018-10-02 16:00:00,182.49730838066858
2018-10-02 17:00:00,143.0099378596835
2018-10-02 18:00:00,126.81270444375455
2018-10-02 19:00:00,117.44230567930046
2018-10-02 20:00:00,124.77487396440769
2018-10-02 21:00:00,130.61685058956687
2018-10-02 22:00:00,96.00679958345513
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 10:00:00,0.0
2018-10-03 11:00:00,83.44632520055868
2018-10-03 12:00:00,123.01623019783695
2018-10-03 13:00:00,143.874657523252
2018-10-03 14:00:00,164.83833334730954
2018-10-03 15:00:00,187.21225265809798
2018-10-03 16:00:00,186.9792575670163
2018-10-03 17:00:00,147.1779892900748
2018-10-03 18:00:00,130.5827995216244
2018-10-03 19:00:00,120.75172480113336
2018-10-03 20:00:00,127.58382881319493
2018-10-03 21:00:00,132.90872877803255
2018-10-03 22:00:00,97.78710745081095
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 11:00:00,82.74872711446115
2018-10-04 12:00:00,122.25259074650424
2018-10-04 13:00:00,143.01074081960647
2018-10-04 14:00:00,163.83726898995207
2018-10-04 15:00:00,186.03895708627903
2018-10-04 16:00:00,185.6049662839519
2018-10-04 17:00:00,145.5846157651889
2018-10-04 18:00:00,128.76684341792426
2018-10-04 19:00:00,118.72747468783984
2018-10-04 20:00:00,125.38564150889628
2018-10-04 21:00:00,130.59221693645958
2018-10-04 22:00:00,95.42912628430379
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 11:00:00,90.25275326129996
2018-10-05 12:00:00,130.8998406130702
2018-10-05 13:00:00,152.72384257049268
2018-10-05 14:00:00,174.5113716584333
2018-10-05 15:00:00,197.5458260088951
2018-10-05 16:00:00,197.79812220937666
2018-10-05 17:00:00,158.30526730786258
2018-10-05 18:00:00,141.85031963290896
2018-10-05 19:00:00,132.0098366496655
2018-10-05 20:00:00,138.71014048830116
2018-10-05 21:00:00,143.81527283030374
2018-10-05 22:00:00,108.425523206238
2018-10-05 23:00:00,33.70178197347876
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,99.01491405919153
2018-10-06 12:00:00,139.60055194246937
2018-10-06 13:00:00,161.35481457367905
2018-10-06 14:00:00,183.03945103367013
2018-10-06 15:00:00,205.91288188694847
2018-10-06 16:00:00,205.92252557342456
2018-10-06 17:00:00,166.08492300607267
2018-10-06 18:00:00,149.16712471411546
2018-10-06 19:00:00,138.73535841454878
2018-10-06 20:00:00,144.71223654108027
2018-10-06 21:00:00,148.9653173791116
2018-10-06 22:00:00,112.6058621235148
2018-10-06 23:00:00,36.81301613798511
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,93.18025504449975
2018-10-07 12:00:00,134.1319141037936
2018-10-07 13:00:00,156.43002605904869
2018-10-07 14:00:00,178.80320416779563
2018-10-07 15:00:00,202.46846123964508
2018-10-07 16:00:00,203.3251105430004
2018-10-07 17:00:00,164.3368336151674
2018-10-07 18:00:00,148.21529814003978
2018-10-07 19:00:00,138.47124722745545
2018-10-07 20:00:00,144.97421204666986
2018-10-07 21:00:00,149.54354778940066
2018-10-07 22:00:00,113.24952079508348
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 11:00:00,73.62384369724504
2018-10-08 12:00:00,112.96926044839797
2018-10-08 13:00:00,133.97007492373422
2018-10-08 14:00:00,155.4034874882189
2018-10-08 15:00:00,178.52321208925198
2018-10-08 16:00:00,179.25188140257418
2018-10-08 17:00:00,140.56216495607018
2018-10-08 18:00:00,125.16002411636475
2018-10-08 19:00:00,116.536040061336
2018-10-08 20:00:00,124.52595491702321
2018-10-08 21:00:00,130.9030882916242
2018-10-08 22:00:00,96.68129511728742
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 11:00:00,79.13648505851108
2018-10-09 12:00:00,118.42003974657472
2018-10-09 13:00:00,139.1180044764474
2018-10-09 14:00:00,160.050356376476
2018-10-09 15:00:00,182.51889300491823
2018-10-09 16:00:00,182.49730838066935
2018-10-09 17:00:00,143.0099378596838
2018-10-09 18:00:00,126.81270444375482
2018-10-09 19:00:00,117.44230567930069
2018-10-09 20:00:00,124.77487396440785
2018-10-09 21:00:00,130.61685058956672
2018-10-09 22:00:00,96.0067995834553
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,83.44632520055835
2018-10-10 12:00:00,123.01623019783683
2018-10-10 13:00:00,143.87465752325173
2018-10-10 14:00:00,164.83833334730932
2018-10-10 15:00:00,187.21225265809784
2018-10-10 16:00:00,186.97925756701704
2018-10-10 17:00:00,147.1779892900751
2018-10-10 18:00:00,130.5827995216247
2018-10-10 19:00:00,120.75172480113365
2018-10-10 20:00:00,127.58382881319508
2018-10-10 21:00:00,132.90872877803247
2018-10-10 22:00:00,97.78710745081115
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 11:00:00,82.74872711446073
2018-10-11 12:00:00,122.25259074650404
2018-10-11 13:00:00,143.01074081960613
2018-10-11 14:00:00,163.83726898995178
2018-10-11 15:00:00,186.03895708627886
2018-10-11 16:00:00,185.60496628395262
2018-10-11 17:00:00,145.58461576518908
2018-10-11 18:00:00,128.7668434179245
2018-10-11 19:00:00,118.72747468784006
2018-10-11 20:00:00,125.38564150889641
2018-10-11 21:00:00,130.5922169364594
2018-10-11 22:00:00,95.42912628430395
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,90.2527532612995
2018-10-12 12:00:00,130.89984061306995
2018-10-12 13:00:00,152.72384257049234
2018-10-12 14:00:00,174.51137165843292
2018-10-12 15:00:00,197.54582600889486
2018-10-12 16:00:00,197.79812220937734
2018-10-12 17:00:00,158.30526730786272
2018-10-12 18:00:00,141.8503196329091
2018-10-12 19:00:00,132.0098366496656
2018-10-12 20:00:00,138.7101404883012
2018-10-12 21:00:00,143.81527283030348
2018-10-12 22:00:00,108.42552320623807
2018-10-12 23:00:00,33.701781973478674
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,99.01491405919104
2018-10-13 12:00:00,139.60055194246908
2018-10-13 13:00:00,161.35481457367868
2018-10-13 14:00:00,183.0394510336697
2018-10-13 15:00:00,205.91288188694818
2018-10-13 16:00:00,205.92252557342525
2018-10-13 17:00:00,166.0849230060728
2018-10-13 18:00:00,149.16712471411557
2018-10-13 19:00:00,138.7353584145489
2018-10-13 20:00:00,144.71223654108033
2018-10-13 21:00:00,148.96531737911133
2018-10-13 22:00:00,112.60586212351485
2018-10-13 23:00:00,36.813016137985
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,93.18025504449926
2018-10-14 12:00:00,134.13191410379332
2018-10-14 13:00:00,156.43002605904823
2018-10-14 14:00:00,178.80320416779523
2018-10-14 15:00:00,202.46846123964477
2018-10-14 16:00:00,203.32511054300105
2018-10-14 17:00:00,164.33683361516756
2018-10-14 18:00:00,148.21529814003998
2018-10-14 19:00:00,138.47124722745562
2018-10-14 20:00:00,144.97421204666998
2018-10-14 21:00:00,149.54354778940046
2018-10-14 22:00:00,113.24952079508361
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,0.0
2018-10-15 11:00:00,73.62384369724458
2018-10-15 12:00:00,112.96926044839776
2018-10-15 13:00:00,133.97007492373385
2018-10-15 14:00:00,155.4034874882186
2018-10-15 15:00:00,178.52321208925176
2018-10-15 16:00:00,179.25188140257495
2018-10-15 17:00:00,140.5621649560704
2018-10-15 18:00:00,125.16002411636495
2018-10-15 19:00:00,116.53604006133622
2018-10-15 20:00:00,124.52595491702331
2018-10-15 21:00:00,130.90308829162402
2018-10-15 22:00:00,96.68129511728758
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,79.13648505851073
2018-10-16 12:00:00,118.42003974657459
2018-10-16 13:00:00,139.11800447644708
2018-10-16 14:00:00,160.05035637647575
2018-10-16 15:00:00,182.51889300491817
2018-10-16 16:00:00,182.49730838067018
2018-10-16 17:00:00,143.00993785968402
2018-10-16 18:00:00,126.81270444375508
2018-10-16 19:00:00,117.44230567930092
2018-10-16 20:00:00,124.774873964408
2018-10-16 21:00:00,130.61685058956667
2018-10-16 22:00:00,96.0067995834555
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,0.0
2018-10-17 11:00:00,83.44632520055798
2018-10-17 12:00:00,123.01623019783666
2018-10-17 13:00:00,143.8746575232515
2018-10-17 14:00:00,164.83833334730906
2018-10-17 15:00:00,187.21225265809775
2018-10-17 16:00:00,186.97925756701784
2018-10-17 17:00:00,147.17798929007543
2018-10-17 18:00:00,130.582799521625
2018-10-17 19:00:00,120.75172480113393
2018-10-17 20:00:00,127.58382881319525
2018-10-17 21:00:00,132.90872877803238
2018-10-17 22:00:00,97.78710745081136
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,82.74872711446034
2018-10-18 12:00:00,122.25259074650386
2018-10-18 13:00:00,143.01074081960581
2018-10-18 14:00:00,163.83726898995144
2018-10-18 15:00:00,186.03895708627866
2018-10-18 16:00:00,185.6049662839533
2018-10-18 17:00:00,145.58461576518934
2018-10-18 18:00:00,128.76684341792472
2018-10-18 19:00:00,118.72747468784024
2018-10-18 20:00:00,125.38564150889651
2018-10-18 21:00:00,130.59221693645927
2018-10-18 22:00:00,95.4291262843041
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,0.0
2018-10-19 11:00:00,90.25275326129908
2018-10-19 12:00:00,130.8998406130697
2018-10-19 13:00:00,152.7238425704919
2018-10-19 14:00:00,174.51137165843255
2018-10-19 15:00:00,197.54582600889464
2018-10-19 16:00:00,197.79812220937802
2018-10-19 17:00:00,158.3052673078629
2018-10-19 18:00:00,141.8503196329093
2018-10-19 19:00:00,132.00983664966574
2018-10-19 20:00:00,138.71014048830125
2018-10-19 21:00:00,143.81527283030323
2018-10-19 22:00:00,108.42552320623815
2018-10-19 23:00:00,33.70178197347858
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,0.0
2018-10-20 11:00:00,99.01491405919055
2018-10-20 12:00:00,139.60055194246883
2018-10-20 13:00:00,161.35481457367823
2018-10-20 14:00:00,183.03945103366937
2018-10-20 15:00:00,205.91288188694796
2018-10-20 16:00:00,205.92252557342587
2018-10-20 17:00:00,166.08492300607296
2018-10-20 18:00:00,149.16712471411574
2018-10-20 19:00:00,138.73535841454898
2018-10-20 20:00:00,144.71223654108036
2018-10-20 21:00:00,148.96531737911116
2018-10-20 22:00:00,112.60586212351494
2018-10-20 23:00:00,36.813016137984924
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,0.0
2018-10-21 09:00:00,0.0
2018-10-21 10:00:00,0.0
2018-10-21 11:00:00,93.18025504449881
2018-10-21 12:00:00,134.1319141037931
2018-10-21 13:00:00,156.43002605904786
2018-10-21 14:00:00,178.8032041677948
2018-10-21 15:00:00,202.46846123964457
2018-10-21 16:00:00,203.3251105430017
2018-10-21 17:00:00,164.33683361516773
2018-10-21 18:00:00,148.21529814004018
2018-10-21 19:00:00,138.47124722745576
2018-10-21 20:00:00,144.97421204667006
2018-10-21 21:00:00,149.54354778940032
2018-10-21 22:00:00,113.24952079508373
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,0.0
2018-10-22 10:00:00,0.0
2018-10-22 11:00:00,73.62384369724417
2018-10-22 12:00:00,112.96926044839753
2018-10-22 13:00:00,133.97007492373348
2018-10-22 14:00:00,155.40348748821822
2018-10-22 15:00:00,178.5232120892516
2018-10-22 16:00:00,179.25188140257563
2018-10-22 17:00:00,140.56216495607063
2018-10-22 18:00:00,125.16002411636521
2018-10-22 19:00:00,116.5360400613364
2018-10-22 20:00:00,124.52595491702343
2018-10-22 21:00:00,130.9030882916239
2018-10-22 22:00:00,96.68129511728775
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.0
2018-10-23 10:00:00,0.0
2018-10-23 11:00:00,79.13648505851037
2018-10-23 12:00:00,118.42003974657443
2018-10-23 13:00:00,139.11800447644677
2018-10-23 14:00:00,160.05035637647546
2018-10-23 15:00:00,182.518893004918
2018-10-23 16:00:00,182.49730838067092
2018-10-23 17:00:00,143.0099378596843
2018-10-23 18:00:00,126.81270444375536
