,baseline
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,0.0
2018-11-07 09:00:00,0.0
2018-11-07 10:00:00,0.0
2018-11-07 11:00:00,81.78000000000002
2018-11-07 12:00:00,135.47
2018-11-07 13:00:00,129.25500000000002
2018-11-07 14:00:00,182.83500000000004
2018-11-07 15:00:00,101.90500000000002
2018-11-07 16:00:00,85.14499999999998
2018-11-07 17:00:00,72.49499999999999
2018-11-07 18:00:00,92.42500000000001
2018-11-07 19:00:00,22.630000000000003
2018-11-07 20:00:00,58.85
2018-11-07 21:00:00,87.485
2018-11-07 22:00:00,53.394999999999996
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.0
2018-11-08 07:00:00,0.0
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,0.0
2018-11-08 10:00:00,0.0
2018-11-08 11:00:00,105.545
2018-11-08 12:00:00,156.78500000000003
2018-11-08 13:00:00,78.45000000000002
2018-11-08 14:00:00,126.83
2018-11-08 15:00:00,131.055
2018-11-08 16:00:00,135.14499999999998
2018-11-08 17:00:00,90.95500000000001
2018-11-08 18:00:00,80.33000000000001
2018-11-08 19:00:00,120.29499999999999
2018-11-08 20:00:00,127.76500000000001
2018-11-08 21:00:00,110.54500000000002
2018-11-08 22:00:00,75.57
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 07:00:00,0.0
2018-11-09 08:00:00,0.0
2018-11-09 09:00:00,0.0
2018-11-09 10:00:00,0.0
2018-11-09 11:00:00,45.285000000000004
2018-11-09 12:00:00,67.02
2018-11-09 13:00:00,98.19500000000001
2018-11-09 14:00:00,113.795
2018-11-09 15:00:00,146.72000000000003
2018-11-09 16:00:00,96.255
2018-11-09 17:00:00,106.60999999999999
2018-11-09 18:00:00,105.64000000000001
2018-11-09 19:00:00,73.69
2018-11-09 20:00:00,76.445
2018-11-09 21:00:00,112.41000000000003
2018-11-09 22:00:00,115.41499999999999
2018-11-09 23:00:00,27.009999999999998
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 07:00:00,0.0
2018-11-10 08:00:00,0.0
2018-11-10 09:00:00,0.0
2018-11-10 10:00:00,0.0
2018-11-10 11:00:00,91.24999999999999
2018-11-10 12:00:00,126.20499999999998
2018-11-10 13:00:00,109.52
2018-11-10 14:00:00,138.425
2018-11-10 15:00:00,126.0
2018-11-10 16:00:00,149.41
2018-11-10 17:00:00,127.39500000000001
2018-11-10 18:00:00,89.405
2018-11-10 19:00:00,102.77499999999999
2018-11-10 20:00:00,77.255
2018-11-10 21:00:00,93.9
2018-11-10 22:00:00,67.56500000000001
2018-11-10 23:00:00,24.7
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 07:00:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 11:00:00,50.63
2018-11-11 12:00:00,98.225
2018-11-11 13:00:00,142.93500000000003
2018-11-11 14:00:00,175.515
2018-11-11 15:00:00,132.56
2018-11-11 16:00:00,200.805
2018-11-11 17:00:00,105.295
2018-11-11 18:00:00,82.32500000000002
2018-11-11 19:00:00,70.375
2018-11-11 20:00:00,92.705
2018-11-11 21:00:00,89.375
2018-11-11 22:00:00,31.544999999999998
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,0.0
2018-11-12 07:00:00,0.0
2018-11-12 08:00:00,0.0
2018-11-12 09:00:00,0.0
2018-11-12 10:00:00,0.0
2018-11-12 11:00:00,44.775000000000006
2018-11-12 12:00:00,82.44
2018-11-12 13:00:00,113.57499999999999
2018-11-12 14:00:00,111.305
2018-11-12 15:00:00,95.93
2018-11-12 16:00:00,70.81
2018-11-12 17:00:00,68.29000000000002
2018-11-12 18:00:00,69.19999999999999
2018-11-12 19:00:00,55.13499999999999
2018-11-12 20:00:00,37.415000000000006
2018-11-12 21:00:00,30.765
2018-11-12 22:00:00,25.765
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,0.0
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 09:00:00,0.0
2018-11-13 10:00:00,0.0
2018-11-13 11:00:00,75.71000000000001
2018-11-13 12:00:00,136.20499999999998
2018-11-13 13:00:00,64.165
2018-11-13 14:00:00,142.82999999999998
2018-11-13 15:00:00,103.41
2018-11-13 16:00:00,144.23500000000004
2018-11-13 17:00:00,81.75500000000001
2018-11-13 18:00:00,85.98
2018-11-13 19:00:00,76.52
2018-11-13 20:00:00,81.48500000000001
2018-11-13 21:00:00,73.43499999999999
2018-11-13 22:00:00,60.63000000000001
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,0.0
2018-11-14 08:00:00,0.0
2018-11-14 09:00:00,0.0
2018-11-14 10:00:00,0.0
2018-11-14 11:00:00,83.20500000000001
2018-11-14 12:00:00,78.83000000000001
2018-11-14 13:00:00,140.97500000000002
2018-11-14 14:00:00,78.575
2018-11-14 15:00:00,128.86999999999998
2018-11-14 16:00:00,110.44499999999998
2018-11-14 17:00:00,79.10499999999999
2018-11-14 18:00:00,73.05000000000001
2018-11-14 19:00:00,49.07
2018-11-14 20:00:00,133.785
2018-11-14 21:00:00,73.63999999999999
2018-11-14 22:00:00,60.50500000000001
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,0.0
2018-11-15 09:00:00,0.0
2018-11-15 10:00:00,0.0
2018-11-15 11:00:00,64.565
2018-11-15 12:00:00,78.89
2018-11-15 13:00:00,81.77000000000001
2018-11-15 14:00:00,91.27000000000002
2018-11-15 15:00:00,135.49
2018-11-15 16:00:00,101.26000000000002
2018-11-15 17:00:00,77.80499999999999
2018-11-15 18:00:00,45.565000000000005
2018-11-15 19:00:00,86.16499999999999
2018-11-15 20:00:00,82.035
2018-11-15 21:00:00,72.835
2018-11-15 22:00:00,58.010000000000005
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.0
2018-11-16 08:00:00,0.0
2018-11-16 09:00:00,0.0
2018-11-16 10:00:00,0.0
2018-11-16 11:00:00,78.48500000000001
2018-11-16 12:00:00,46.60000000000001
2018-11-16 13:00:00,120.41500000000002
2018-11-16 14:00:00,152.235
2018-11-16 15:00:00,143.46
2018-11-16 16:00:00,143.17
2018-11-16 17:00:00,105.9
2018-11-16 18:00:00,96.69999999999999
2018-11-16 19:00:00,48.02
2018-11-16 20:00:00,102.01500000000001
2018-11-16 21:00:00,114.71000000000001
2018-11-16 22:00:00,113.055
2018-11-16 23:00:00,58.650000000000006
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,0.0
2018-11-17 08:00:00,0.0
2018-11-17 09:00:00,0.0
2018-11-17 10:00:00,0.0
2018-11-17 11:00:00,55.540000000000006
2018-11-17 12:00:00,117.07999999999998
2018-11-17 13:00:00,90.66
2018-11-17 14:00:00,150.40000000000003
2018-11-17 15:00:00,134.54
2018-11-17 16:00:00,128.33500000000004
2018-11-17 17:00:00,87.89000000000001
2018-11-17 18:00:00,47.394999999999996
2018-11-17 19:00:00,67.82
2018-11-17 20:00:00,99.645
2018-11-17 21:00:00,78.87500000000001
2018-11-17 22:00:00,72.17000000000002
2018-11-17 23:00:00,33.435
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,0.0
2018-11-18 08:00:00,0.0
2018-11-18 09:00:00,0.0
2018-11-18 10:00:00,0.0
2018-11-18 11:00:00,59.61500000000001
2018-11-18 12:00:00,101.235
2018-11-18 13:00:00,135.795
2018-11-18 14:00:00,136.51
2018-11-18 15:00:00,127.62
2018-11-18 16:00:00,111.595
2018-11-18 17:00:00,54.40000000000001
2018-11-18 18:00:00,70.815
2018-11-18 19:00:00,87.145
2018-11-18 20:00:00,74.35499999999999
2018-11-18 21:00:00,66.32
2018-11-18 22:00:00,56.54
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,0.0
2018-11-19 09:00:00,0.0
2018-11-19 10:00:00,0.0
2018-11-19 11:00:00,48.910000000000004
2018-11-19 12:00:00,79.89000000000001
2018-11-19 13:00:00,113.67999999999998
2018-11-19 14:00:00,96.25000000000001
2018-11-19 15:00:00,113.19999999999999
2018-11-19 16:00:00,84.745
2018-11-19 17:00:00,78.73000000000002
2018-11-19 18:00:00,72.65
2018-11-19 19:00:00,38.965
2018-11-19 20:00:00,67.205
2018-11-19 21:00:00,53.365
2018-11-19 22:00:00,24.445
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 08:00:00,0.0
2018-11-20 09:00:00,0.0
2018-11-20 10:00:00,0.0
2018-11-20 11:00:00,99.61
2018-11-20 12:00:00,111.38
2018-11-20 13:00:00,97.58499999999998
2018-11-20 14:00:00,123.615
2018-11-20 15:00:00,128.1
2018-11-20 16:00:00,160.335
2018-11-20 17:00:00,111.15
2018-11-20 18:00:00,62.455
2018-11-20 19:00:00,105.52
2018-11-20 20:00:00,131.05
2018-11-20 21:00:00,90.79499999999999
2018-11-20 22:00:00,65.235
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,0.0
2018-11-21 08:00:00,0.0
2018-11-21 09:00:00,0.0
2018-11-21 10:00:00,0.0
2018-11-21 11:00:00,103.85000000000001
2018-11-21 12:00:00,114.54
2018-11-21 13:00:00,138.495
2018-11-21 14:00:00,150.38
2018-11-21 15:00:00,106.35499999999999
2018-11-21 16:00:00,144.73000000000002
2018-11-21 17:00:00,97.56294117647057
2018-11-21 18:00:00,84.29893939393942
2018-11-21 19:00:00,107.11757575757578
2018-11-21 20:00:00,95.67272727272729
2018-11-21 21:00:00,130.14424242424244
2018-11-21 22:00:00,86.3715625
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 08:00:00,0.0
2018-11-22 09:00:00,0.0
2018-11-22 10:00:00,0.0
2018-11-22 11:00:00,60.705000000000005
2018-11-22 12:00:00,188.14
2018-11-22 13:00:00,172.69500000000005
2018-11-22 14:00:00,215.14000000000001
2018-11-22 15:00:00,208.505
2018-11-22 16:00:00,202.00500000000005
2018-11-22 17:00:00,114.13999999999999
2018-11-22 18:00:00,70.9339393939394
2018-11-22 19:00:00,72.92816399286987
2018-11-22 20:00:00,89.55449197860962
2018-11-22 21:00:00,82.67483065953652
2018-11-22 22:00:00,66.53259191176471
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,0.0
2018-11-23 09:00:00,0.0
2018-11-23 10:00:00,0.0
2018-11-23 11:00:00,61.22
2018-11-23 12:00:00,89.46499999999999
2018-11-23 13:00:00,65.905
2018-11-23 14:00:00,116.16500000000002
2018-11-23 15:00:00,97.68
2018-11-23 16:00:00,134.275
2018-11-23 17:00:00,96.265
2018-11-23 18:00:00,69.95000000000002
2018-11-23 19:00:00,93.91999999999999
2018-11-23 20:00:00,103.255
2018-11-23 21:00:00,126.55999999999999
2018-11-23 22:00:00,85.375
2018-11-23 23:00:00,31.94
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 08:00:00,0.0
2018-11-24 09:00:00,0.0
2018-11-24 10:00:00,0.0
2018-11-24 11:00:00,43.13000000000001
2018-11-24 12:00:00,68.975
2018-11-24 13:00:00,126.13499999999999
2018-11-24 14:00:00,118.02499999999998
2018-11-24 15:00:00,152.285
2018-11-24 16:00:00,89.325
2018-11-24 17:00:00,67.145
2018-11-24 18:00:00,79.74
2018-11-24 19:00:00,41.28
2018-11-24 20:00:00,97.48
2018-11-24 21:00:00,65.87
2018-11-24 22:00:00,90.56
2018-11-24 23:00:00,55.115
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,0.0
2018-11-25 09:00:00,0.0
2018-11-25 10:00:00,0.0
2018-11-25 11:00:00,23.75
2018-11-25 12:00:00,61.735000000000014
2018-11-25 13:00:00,92.73499999999999
2018-11-25 14:00:00,179.01000000000005
2018-11-25 15:00:00,149.325
2018-11-25 16:00:00,113.275
2018-11-25 17:00:00,140.715
2018-11-25 18:00:00,70.86
2018-11-25 19:00:00,51.025000000000006
2018-11-25 20:00:00,118.97999999999999
2018-11-25 21:00:00,59.690000000000005
2018-11-25 22:00:00,74.495
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 08:00:00,0.0
2018-11-26 09:00:00,0.0
2018-11-26 10:00:00,0.0
2018-11-26 11:00:00,56.995000000000005
2018-11-26 12:00:00,96.63499999999999
2018-11-26 13:00:00,57.515
2018-11-26 14:00:00,63.655000000000015
2018-11-26 15:00:00,124.96499999999997
2018-11-26 16:00:00,106.41499999999999
2018-11-26 17:00:00,56.555000000000014
2018-11-26 18:00:00,76.2
2018-11-26 19:00:00,82.995
2018-11-26 20:00:00,90.08500000000001
2018-11-26 21:00:00,49.595
2018-11-26 22:00:00,43.12
2018-11-26 23:00:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 08:00:00,0.0
2018-11-27 09:00:00,0.0
2018-11-27 10:00:00,0.0
2018-11-27 11:00:00,42.330000000000005
2018-11-27 12:00:00,94.905
2018-11-27 13:00:00,86.77000000000001
2018-11-27 14:00:00,120.55000000000003
2018-11-27 15:00:00,94.02000000000001
2018-11-27 16:00:00,87.38000000000001
2018-11-27 17:00:00,60.339999999999996
2018-11-27 18:00:00,74.91
2018-11-27 19:00:00,60.77000000000001
2018-11-27 20:00:00,63.3
2018-11-27 21:00:00,69.505
2018-11-27 22:00:00,62.92999999999999
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 08:00:00,0.0
2018-11-28 09:00:00,0.0
2018-11-28 10:00:00,0.0
2018-11-28 11:00:00,53.400000000000006
2018-11-28 12:00:00,57.94
2018-11-28 13:00:00,126.76000000000002
2018-11-28 14:00:00,79.03
2018-11-28 15:00:00,111.925
2018-11-28 16:00:00,87.365
2018-11-28 17:00:00,60.170000000000016
2018-11-28 18:00:00,66.14500000000002
2018-11-28 19:00:00,74.39499999999998
2018-11-28 20:00:00,64.37
2018-11-28 21:00:00,85.16499999999999
2018-11-28 22:00:00,53.945
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,0.0
2018-11-29 09:00:00,0.0
2018-11-29 10:00:00,0.0
2018-11-29 11:00:00,73.81
2018-11-29 12:00:00,131.37
2018-11-29 13:00:00,92.2
2018-11-29 14:00:00,86.40499999999999
2018-11-29 15:00:00,110.785
2018-11-29 16:00:00,101.215
2018-11-29 17:00:00,92.47500000000002
2018-11-29 18:00:00,79.775
2018-11-29 19:00:00,94.485
2018-11-29 20:00:00,76.43
2018-11-29 21:00:00,84.49000000000001
2018-11-29 22:00:00,65.34
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 08:00:00,0.0
2018-11-30 09:00:00,0.0
2018-11-30 10:00:00,0.0
2018-11-30 11:00:00,64.07500000000002
2018-11-30 12:00:00,59.895
2018-11-30 13:00:00,90.725
2018-11-30 14:00:00,102.09
2018-11-30 15:00:00,125.61500000000001
2018-11-30 16:00:00,112.75500000000001
2018-11-30 17:00:00,116.56499999999998
2018-11-30 18:00:00,68.9
2018-11-30 19:00:00,81.77000000000001
2018-11-30 20:00:00,107.13000000000001
2018-11-30 21:00:00,101.055
2018-11-30 22:00:00,89.54999999999998
2018-11-30 23:00:00,36.739999999999995
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,0.0
2018-12-01 09:00:00,0.0
2018-12-01 10:00:00,0.0
2018-12-01 11:00:00,47.580000000000005
2018-12-01 12:00:00,81.04
2018-12-01 13:00:00,148.45999999999998
2018-12-01 14:00:00,121.83000000000001
2018-12-01 15:00:00,149.81
2018-12-01 16:00:00,117.38499999999999
2018-12-01 17:00:00,73.18500000000002
2018-12-01 18:00:00,69.135
2018-12-01 19:00:00,92.515
2018-12-01 20:00:00,104.095
2018-12-01 21:00:00,117.00499999999997
2018-12-01 22:00:00,81.425
2018-12-01 23:00:00,33.715
2018-12-02 00:00:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,0.0
2018-12-02 09:00:00,0.0
2018-12-02 10:00:00,0.0
2018-12-02 11:00:00,53.075
2018-12-02 12:00:00,58.56
2018-12-02 13:00:00,124.97500000000001
2018-12-02 14:00:00,119.47500000000002
2018-12-02 15:00:00,118.96500000000003
2018-12-02 16:00:00,100.04499999999999
2018-12-02 17:00:00,106.0
2018-12-02 18:00:00,29.070000000000004
2018-12-02 19:00:00,75.61
2018-12-02 20:00:00,72.51000000000002
2018-12-02 21:00:00,77.24000000000001
2018-12-02 22:00:00,53.31
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 08:00:00,0.0
2018-12-03 09:00:00,0.0
2018-12-03 10:00:00,0.0
2018-12-03 11:00:00,80.5
2018-12-03 12:00:00,74.57999999999998
2018-12-03 13:00:00,89.995
2018-12-03 14:00:00,121.52000000000001
2018-12-03 15:00:00,109.48
2018-12-03 16:00:00,111.12
2018-12-03 17:00:00,75.305
2018-12-03 18:00:00,77.59000000000002
2018-12-03 19:00:00,58.965
2018-12-03 20:00:00,49.665000000000006
2018-12-03 21:00:00,80.42000000000002
2018-12-03 22:00:00,40.99
2018-12-03 23:00:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,0.0
2018-12-04 09:00:00,0.0
2018-12-04 10:00:00,0.0
2018-12-04 11:00:00,46.37
2018-12-04 12:00:00,97.96500000000002
2018-12-04 13:00:00,109.725
2018-12-04 14:00:00,90.515
2018-12-04 15:00:00,99.18
2018-12-04 16:00:00,134.73000000000002
2018-12-04 17:00:00,44.635000000000005
2018-12-04 18:00:00,76.41
2018-12-04 19:00:00,74.14500000000001
2018-12-04 20:00:00,81.13999999999999
2018-12-04 21:00:00,62.58500000000001
2018-12-04 22:00:00,37.635000000000005
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,0.0
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,0.0
2018-12-05 11:00:00,53.53
2018-12-05 12:00:00,104.525
2018-12-05 13:00:00,57.56999999999999
2018-12-05 14:00:00,98.73000000000002
2018-12-05 15:00:00,105.255
2018-12-05 16:00:00,53.769999999999996
2018-12-05 17:00:00,108.25
2018-12-05 18:00:00,82.18
2018-12-05 19:00:00,58.16499999999999
2018-12-05 20:00:00,40.14
2018-12-05 21:00:00,53.74000000000001
2018-12-05 22:00:00,26.814999999999998
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,0.0
2018-12-06 09:00:00,0.0
2018-12-06 10:00:00,0.0
2018-12-06 11:00:00,76.58999999999997
2018-12-06 12:00:00,58.50999999999999
2018-12-06 13:00:00,96.08
2018-12-06 14:00:00,85.35000000000001
2018-12-06 15:00:00,92.72
2018-12-06 16:00:00,121.46499999999999
2018-12-06 17:00:00,54.73500000000001
2018-12-06 18:00:00,63.19
2018-12-06 19:00:00,24.945
2018-12-06 20:00:00,92.285
2018-12-06 21:00:00,82.67000000000002
2018-12-06 22:00:00,38.04
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 10:00:00,0.0
2018-12-07 11:00:00,42.480000000000004
2018-12-07 12:00:00,73.58000000000001
2018-12-07 13:00:00,62.69999999999999
2018-12-07 14:00:00,107.59
2018-12-07 15:00:00,102.01
2018-12-07 16:00:00,126.32999999999998
2018-12-07 17:00:00,122.87
2018-12-07 18:00:00,73.39500000000001
2018-12-07 19:00:00,104.86999999999998
2018-12-07 20:00:00,59.44
2018-12-07 21:00:00,101.43
2018-12-07 22:00:00,63.585
2018-12-07 23:00:00,36.67
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.0
2018-12-08 09:00:00,0.0
2018-12-08 10:00:00,0.0
2018-12-08 11:00:00,32.050000000000004
2018-12-08 12:00:00,96.78
2018-12-08 13:00:00,96.17999999999999
2018-12-08 14:00:00,135.925
2018-12-08 15:00:00,166.905
2018-12-08 16:00:00,132.115
2018-12-08 17:00:00,91.0
2018-12-08 18:00:00,79.99000000000001
2018-12-08 19:00:00,74.89500000000001
2018-12-08 20:00:00,131.755
2018-12-08 21:00:00,98.53999999999999
2018-12-08 22:00:00,53.3
2018-12-08 23:00:00,43.599999999999994
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,0.0
2018-12-09 09:00:00,0.0
2018-12-09 10:00:00,0.0
2018-12-09 11:00:00,0.0
2018-12-09 12:00:00,55.18
2018-12-09 13:00:00,105.865
