,pred
2018-09-13 15:00:00,159.26879311026195
2018-09-13 16:00:00,158.89725162029336
2018-09-13 17:00:00,124.63564842276139
2018-09-13 18:00:00,110.23787740478188
2018-09-13 19:00:00,101.64312840020712
2018-09-13 20:00:00,107.3432151482998
2018-09-13 21:00:00,111.80058793501722
2018-09-13 22:00:00,81.69730689158266
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,0.0
2018-09-14 08:00:00,0.0
2018-09-14 09:00:00,0.0
2018-09-14 10:00:00,0.0
2018-09-14 11:00:00,77.26579052009664
2018-09-14 12:00:00,112.06394595676339
2018-09-14 13:00:00,130.7475728004827
2018-09-14 14:00:00,149.39997505557432
2018-09-14 15:00:00,169.11987567106735
2018-09-14 16:00:00,169.33586759010362
2018-09-14 17:00:00,135.5258557777632
2018-09-14 18:00:00,121.43870060376953
2018-09-14 19:00:00,113.01421858715416
2018-09-14 20:00:00,118.75037902669415
2018-09-14 21:00:00,123.12090592876638
2018-09-14 22:00:00,92.82358111369872
2018-09-14 23:00:00,28.852248070235227
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 07:00:00,0.0
2018-09-15 08:00:00,0.0
2018-09-15 09:00:00,0.0
2018-09-15 10:00:00,0.0
2018-09-15 11:00:00,84.76711603371497
2018-09-15 12:00:00,119.51266430230609
2018-09-15 13:00:00,138.1365869932382
2018-09-15 14:00:00,156.7009024038854
2018-09-15 15:00:00,176.28295007470243
2018-09-15 16:00:00,176.29120607833633
2018-09-15 17:00:00,142.18605422906208
2018-09-15 18:00:00,127.70265054714801
2018-09-15 19:00:00,118.7719682074823
2018-09-15 20:00:00,123.88880062091253
2018-09-15 21:00:00,127.52988237434121
2018-09-15 22:00:00,96.40238817956377
2018-09-15 23:00:00,31.51578971885099
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.0
2018-09-16 07:00:00,0.0
2018-09-16 08:00:00,0.0
2018-09-16 09:00:00,0.0
2018-09-16 10:00:00,0.0
2018-09-16 11:00:00,79.772038045566
2018-09-16 12:00:00,114.83093869943114
2018-09-16 13:00:00,133.92045325795448
2018-09-16 14:00:00,153.07423229020563
2018-09-16 15:00:00,173.33416597027605
2018-09-16 16:00:00,174.06754731577794
2018-09-16 17:00:00,140.68950699025328
2018-09-16 18:00:00,126.88778750944024
2018-09-16 19:00:00,118.54586142493466
2018-09-16 20:00:00,124.1130790368592
2018-09-16 21:00:00,128.02490804546267
2018-09-16 22:00:00,96.95342728127262
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,0.0
2018-09-17 07:00:00,0.0
2018-09-17 08:00:00,0.0
2018-09-17 09:00:00,0.0
2018-09-17 10:00:00,0.0
2018-09-17 11:00:00,63.02970578555127
2018-09-17 12:00:00,96.71349513011356
2018-09-17 13:00:00,114.69238744495371
2018-09-17 14:00:00,133.0416289417045
2018-09-17 15:00:00,152.83452980461556
2018-09-17 16:00:00,153.45834690145645
2018-09-17 17:00:00,120.33590555518018
2018-09-17 18:00:00,107.15006307748612
2018-09-17 19:00:00,99.76703129877349
2018-09-17 20:00:00,106.60723356634972
2018-09-17 21:00:00,112.0667263090711
2018-09-17 22:00:00,82.76929429638784
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,0.0
2018-09-18 07:00:00,0.0
2018-09-18 08:00:00,0.0
2018-09-18 09:00:00,0.0
2018-09-18 10:00:00,0.0
2018-09-18 11:00:00,67.74910300326049
2018-09-18 12:00:00,101.3799319556455
2018-09-18 13:00:00,119.0995532327999
2018-09-18 14:00:00,137.0198344270806
2018-09-18 15:00:00,156.25525031960262
2018-09-18 16:00:00,156.23677162509622
2018-09-18 17:00:00,122.43145501574665
2018-09-18 18:00:00,108.5649301852306
2018-09-18 19:00:00,100.54288939576118
2018-09-18 20:00:00,106.82033428933804
2018-09-18 21:00:00,111.82167691692565
2018-09-18 22:00:00,82.19185561733796
2018-09-18 23:00:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,0.0
2018-09-19 07:00:00,0.0
2018-09-19 08:00:00,0.0
2018-09-19 09:00:00,0.0
2018-09-19 10:00:00,0.0
2018-09-19 11:00:00,71.4387766537297
2018-09-19 12:00:00,105.31475140175712
2018-09-19 13:00:00,123.17174543315407
2018-09-19 14:00:00,141.11884318055735
2018-09-19 15:00:00,160.2732567592304
2018-09-19 16:00:00,160.0737886072977
2018-09-19 17:00:00,125.99974270848001
2018-09-19 18:00:00,111.79252564355598
2018-09-19 19:00:00,103.37609808326152
2018-09-19 20:00:00,109.22509324775385
2018-09-19 21:00:00,113.78376420632803
2018-09-19 22:00:00,83.71598523964586
2018-09-19 23:00:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,0.0
2018-09-20 07:00:00,0.0
2018-09-20 08:00:00,0.0
2018-09-20 09:00:00,0.0
2018-09-20 10:00:00,0.0
2018-09-20 11:00:00,70.84155977513133
2018-09-20 12:00:00,104.66099621150028
2018-09-20 13:00:00,122.43214243337168
2018-09-20 14:00:00,140.26182745374877
2018-09-20 15:00:00,159.26879311026178
2018-09-20 16:00:00,158.897251620294
2018-09-20 17:00:00,124.6356484227616
2018-09-20 18:00:00,110.23787740478208
2018-09-20 19:00:00,101.64312840020729
2018-09-20 20:00:00,107.3432151482999
2018-09-20 21:00:00,111.80058793501709
2018-09-20 22:00:00,81.69730689158281
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,0.0
2018-09-21 07:00:00,0.0
2018-09-21 08:00:00,0.0
2018-09-21 09:00:00,0.0
2018-09-21 10:00:00,0.0
2018-09-21 11:00:00,77.26579052009625
2018-09-21 12:00:00,112.06394595676318
2018-09-21 13:00:00,130.74757280048232
2018-09-21 14:00:00,149.399975055574
2018-09-21 15:00:00,169.11987567106718
2018-09-21 16:00:00,169.3358675901042
2018-09-21 17:00:00,135.52585577776333
2018-09-21 18:00:00,121.43870060376968
2018-09-21 19:00:00,113.01421858715428
2018-09-21 20:00:00,118.75037902669416
2018-09-21 21:00:00,123.12090592876622
2018-09-21 22:00:00,92.8235811136988
2018-09-21 23:00:00,28.85224807023515
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,0.0
2018-09-22 07:00:00,0.0
2018-09-22 08:00:00,0.0
2018-09-22 09:00:00,0.0
2018-09-22 10:00:00,0.0
2018-09-22 11:00:00,84.76711603371453
2018-09-22 12:00:00,119.5126643023059
2018-09-22 13:00:00,138.13658699323784
2018-09-22 14:00:00,156.70090240388507
2018-09-22 15:00:00,176.2829500747022
2018-09-22 16:00:00,176.29120607833687
2018-09-22 17:00:00,142.18605422906222
2018-09-22 18:00:00,127.70265054714817
2018-09-22 19:00:00,118.77196820748237
2018-09-22 20:00:00,123.88880062091258
2018-09-22 21:00:00,127.52988237434101
2018-09-22 22:00:00,96.4023881795638
2018-09-22 23:00:00,31.515789718850908
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,0.0
2018-09-23 07:00:00,0.0
2018-09-23 08:00:00,0.0
2018-09-23 09:00:00,0.0
2018-09-23 10:00:00,0.0
2018-09-23 11:00:00,79.7720380455656
2018-09-23 12:00:00,114.8309386994309
2018-09-23 13:00:00,133.9204532579541
2018-09-23 14:00:00,153.07423229020532
2018-09-23 15:00:00,173.33416597027585
2018-09-23 16:00:00,174.06754731577854
2018-09-23 17:00:00,140.6895069902534
2018-09-23 18:00:00,126.88778750944039
2018-09-23 19:00:00,118.54586142493481
2018-09-23 20:00:00,124.11307903685929
2018-09-23 21:00:00,128.0249080454625
2018-09-23 22:00:00,96.95342728127272
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.0
2018-09-24 08:00:00,0.0
2018-09-24 09:00:00,0.0
2018-09-24 10:00:00,0.0
2018-09-24 11:00:00,63.02970578555088
2018-09-24 12:00:00,96.71349513011337
2018-09-24 13:00:00,114.69238744495338
2018-09-24 14:00:00,133.04162894170418
2018-09-24 15:00:00,152.8345298046154
2018-09-24 16:00:00,153.45834690145708
2018-09-24 17:00:00,120.33590555518033
2018-09-24 18:00:00,107.1500630774863
2018-09-24 19:00:00,99.76703129877367
2018-09-24 20:00:00,106.6072335663498
2018-09-24 21:00:00,112.06672630907097
2018-09-24 22:00:00,82.769294296388
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.0
2018-09-25 09:00:00,0.0
2018-09-25 10:00:00,0.0
2018-09-25 11:00:00,67.74910300326017
2018-09-25 12:00:00,101.37993195564536
2018-09-25 13:00:00,119.09955323279964
2018-09-25 14:00:00,137.01983442708035
2018-09-25 15:00:00,156.2552503196025
2018-09-25 16:00:00,156.23677162509685
2018-09-25 17:00:00,122.43145501574689
2018-09-25 18:00:00,108.56493018523079
2018-09-25 19:00:00,100.54288939576139
2018-09-25 20:00:00,106.82033428933816
2018-09-25 21:00:00,111.82167691692558
2018-09-25 22:00:00,82.19185561733816
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.0
2018-09-26 09:00:00,0.0
2018-09-26 10:00:00,0.0
2018-09-26 11:00:00,71.43877665372939
2018-09-26 12:00:00,105.31475140175696
2018-09-26 13:00:00,123.17174543315386
2018-09-26 14:00:00,141.11884318055712
2018-09-26 15:00:00,160.2732567592303
2018-09-26 16:00:00,160.0737886072984
2018-09-26 17:00:00,125.99974270848027
2018-09-26 18:00:00,111.79252564355619
2018-09-26 19:00:00,103.37609808326177
2018-09-26 20:00:00,109.22509324775397
2018-09-26 21:00:00,113.78376420632796
2018-09-26 22:00:00,83.71598523964605
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0
2018-09-27 08:00:00,0.0
2018-09-27 09:00:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 11:00:00,70.84155977513099
2018-09-27 12:00:00,104.66099621150013
2018-09-27 13:00:00,122.43214243337141
2018-09-27 14:00:00,140.2618274537485
2018-09-27 15:00:00,159.2687931102617
2018-09-27 16:00:00,158.89725162029464
2018-09-27 17:00:00,124.63564842276185
2018-09-27 18:00:00,110.23787740478228
2018-09-27 19:00:00,101.64312840020743
2018-09-27 20:00:00,107.34321514830002
2018-09-27 21:00:00,111.80058793501696
2018-09-27 22:00:00,81.69730689158294
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.0
2018-09-28 08:00:00,0.0
2018-09-28 09:00:00,0.0
2018-09-28 10:00:00,0.0
2018-09-28 11:00:00,77.26579052009585
2018-09-28 12:00:00,112.06394595676298
2018-09-28 13:00:00,130.74757280048198
2018-09-28 14:00:00,149.39997505557366
2018-09-28 15:00:00,169.11987567106695
2018-09-28 16:00:00,169.33586759010473
2018-09-28 17:00:00,135.52585577776352
2018-09-28 18:00:00,121.4387006037698
2018-09-28 19:00:00,113.01421858715439
2018-09-28 20:00:00,118.7503790266942
2018-09-28 21:00:00,123.12090592876598
2018-09-28 22:00:00,92.82358111369888
2018-09-28 23:00:00,28.852248070235078
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0
2018-09-29 08:00:00,0.0
2018-09-29 09:00:00,0.0
2018-09-29 10:00:00,0.0
2018-09-29 11:00:00,84.76711603371413
2018-09-29 12:00:00,119.51266430230564
2018-09-29 13:00:00,138.1365869932375
2018-09-29 14:00:00,156.7009024038847
2018-09-29 15:00:00,176.28295007470197
2018-09-29 16:00:00,176.2912060783374
2018-09-29 17:00:00,142.18605422906236
2018-09-29 18:00:00,127.70265054714827
2018-09-29 19:00:00,118.77196820748247
2018-09-29 20:00:00,123.88880062091258
2018-09-29 21:00:00,127.52988237434081
2018-09-29 22:00:00,96.40238817956389
2018-09-29 23:00:00,31.515789718850815
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0
2018-09-30 09:00:00,0.0
2018-09-30 10:00:00,0.0
2018-09-30 11:00:00,79.77203804556515
2018-09-30 12:00:00,114.83093869943066
2018-09-30 13:00:00,133.92045325795377
2018-09-30 14:00:00,153.074232290205
2018-09-30 15:00:00,173.33416597027556
2018-09-30 16:00:00,174.06754731577908
2018-09-30 17:00:00,140.68950699025353
2018-09-30 18:00:00,126.88778750944051
2018-09-30 19:00:00,118.54586142493494
2018-09-30 20:00:00,124.1130790368593
2018-09-30 21:00:00,128.02490804546233
2018-09-30 22:00:00,96.95342728127285
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0
2018-10-01 08:00:00,0.0
2018-10-01 09:00:00,0.0
2018-10-01 10:00:00,0.0
2018-10-01 11:00:00,60.12412218244405
2018-10-01 12:00:00,92.25513470867533
2018-10-01 13:00:00,109.40522457138651
2018-10-01 14:00:00,126.9085910230626
2018-10-01 15:00:00,145.78906611008887
2018-10-01 16:00:00,146.3841260882786
2018-10-01 17:00:00,114.78858418205341
2018-10-01 18:00:00,102.21059108615225
2018-10-01 19:00:00,95.16790701825434
2018-10-01 20:00:00,101.69278527625592
2018-10-01 21:00:00,106.90060283825335
2018-10-01 22:00:00,78.95374254422673
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.0
2018-10-02 09:00:00,0.0
2018-10-02 10:00:00,0.0
2018-10-02 11:00:00,64.62596161527375
2018-10-02 12:00:00,96.70645515128584
2018-10-02 13:00:00,113.60922601807431
2018-10-02 14:00:00,130.70340665306773
2018-10-02 15:00:00,149.05209606765902
2018-10-02 16:00:00,149.0344692158066
2018-10-02 17:00:00,116.787531666199
2018-10-02 18:00:00,103.5602347469903
2018-10-02 19:00:00,95.90799911353153
2018-10-02 20:00:00,101.89606234611438
2018-10-02 21:00:00,106.66684988937861
2018-10-02 22:00:00,78.40292300192739
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 10:00:00,0.0
2018-10-03 11:00:00,68.14554633503953
2018-10-03 12:00:00,100.45988477935349
2018-10-03 13:00:00,117.49369570348765
2018-10-03 14:00:00,134.6134566850233
2018-10-03 15:00:00,152.88487788212547
2018-10-03 16:00:00,152.69460494036343
2018-10-03 17:00:00,120.19132615557761
2018-10-03 18:00:00,106.6390424500138
2018-10-03 19:00:00,98.61060073879065
2018-10-03 20:00:00,104.18996519133856
2018-10-03 21:00:00,108.53848762670235
2018-10-03 22:00:00,79.85679232420067
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 11:00:00,67.57586034125684
2018-10-04 12:00:00,99.83626681308613
2018-10-04 13:00:00,116.78818739480664
2018-10-04 14:00:00,133.79594821613983
2018-10-04 15:00:00,151.92671863949954
2018-10-04 16:00:00,151.57230470625703
2018-10-04 17:00:00,118.89011475881246
2018-10-04 18:00:00,105.15606137793338
2018-10-04 19:00:00,96.95751859817376
2018-10-04 20:00:00,102.39483910953507
2018-10-04 21:00:00,106.64673308081706
2018-10-04 22:00:00,77.93117229895492
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 11:00:00,73.70394279737114
2018-10-05 12:00:00,106.89795065640044
2018-10-05 13:00:00,124.72028774591398
2018-10-05 14:00:00,142.51283965781457
2018-10-05 15:00:00,161.32367970941743
2018-10-05 16:00:00,161.5297146951253
2018-10-05 17:00:00,129.2782983849904
2018-10-05 18:00:00,115.84054188068485
2018-10-05 19:00:00,107.80441701260861
2018-10-05 20:00:00,113.27614826736655
2018-10-05 21:00:00,117.44519983101905
2018-10-05 22:00:00,88.54454043114804
2018-10-05 23:00:00,27.52219872507604
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,80.85946742008741
2018-10-06 12:00:00,114.00329322984912
2018-10-06 13:00:00,131.76867844671415
2018-10-06 14:00:00,149.47720419774288
2018-10-06 15:00:00,168.1565461376917
2018-10-06 16:00:00,168.16442155080327
2018-10-06 17:00:00,135.63147075751664
2018-10-06 18:00:00,121.81573226189617
2018-10-06 19:00:00,113.29674221632057
2018-10-06 20:00:00,118.1776956235739
2018-10-06 21:00:00,121.65092846657981
2018-10-06 22:00:00,91.95836936488217
2018-10-06 23:00:00,30.06295473089121
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,76.09465572491436
2018-10-07 12:00:00,109.53738880171099
2018-10-07 13:00:00,127.74690273511257
2018-10-07 14:00:00,146.01771863751856
2018-10-07 15:00:00,165.34369696483668
2018-10-07 16:00:00,166.04327042902906
2018-10-07 17:00:00,134.20391230842475
2018-10-07 18:00:00,121.03843330054943
2018-10-07 19:00:00,113.08105864853714
2018-10-07 20:00:00,118.391635109967
2018-10-07 21:00:00,122.12313412838667
2018-10-07 22:00:00,92.48400631440528
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 11:00:00,60.124122182443685
2018-10-08 12:00:00,92.25513470867513
2018-10-08 13:00:00,109.40522457138623
2018-10-08 14:00:00,126.90859102306229
2018-10-08 15:00:00,145.7890661100887
2018-10-08 16:00:00,146.38412608827917
2018-10-08 17:00:00,114.7885841820536
2018-10-08 18:00:00,102.21059108615242
2018-10-08 19:00:00,95.1679070182545
2018-10-08 20:00:00,101.69278527625607
2018-10-08 21:00:00,106.90060283825323
2018-10-08 22:00:00,78.95374254422687
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 11:00:00,64.62596161527345
2018-10-09 12:00:00,96.70645515128571
2018-10-09 13:00:00,113.6092260180741
2018-10-09 14:00:00,130.7034066530675
2018-10-09 15:00:00,149.0520960676589
2018-10-09 16:00:00,149.03446921580723
2018-10-09 17:00:00,116.78753166619921
2018-10-09 18:00:00,103.56023474699052
2018-10-09 19:00:00,95.90799911353172
2018-10-09 20:00:00,101.89606234611449
2018-10-09 21:00:00,106.6668498893785
2018-10-09 22:00:00,78.40292300192753
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,68.14554633503926
2018-10-10 12:00:00,100.4598847793534
2018-10-10 13:00:00,117.49369570348742
2018-10-10 14:00:00,134.61345668502312
2018-10-10 15:00:00,152.88487788212535
2018-10-10 16:00:00,152.69460494036403
2018-10-10 17:00:00,120.19132615557787
2018-10-10 18:00:00,106.63904245001405
2018-10-10 19:00:00,98.61060073879088
2018-10-10 20:00:00,104.1899651913387
2018-10-10 21:00:00,108.53848762670228
2018-10-10 22:00:00,79.85679232420084
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 11:00:00,67.5758603412565
2018-10-11 12:00:00,99.83626681308598
2018-10-11 13:00:00,116.78818739480634
2018-10-11 14:00:00,133.7959482161396
2018-10-11 15:00:00,151.9267186394994
2018-10-11 16:00:00,151.5723047062576
2018-10-11 17:00:00,118.89011475881263
2018-10-11 18:00:00,105.15606137793357
2018-10-11 19:00:00,96.95751859817392
2018-10-11 20:00:00,102.39483910953518
2018-10-11 21:00:00,106.64673308081694
2018-10-11 22:00:00,77.93117229895505
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,73.70394279737077
2018-10-12 12:00:00,106.89795065640023
2018-10-12 13:00:00,124.7202877459137
2018-10-12 14:00:00,142.51283965781428
2018-10-12 15:00:00,161.32367970941726
2018-10-12 16:00:00,161.52971469512588
2018-10-12 17:00:00,129.2782983849905
