,pred
2018-09-20 15:00:00,163.86308521921165
2018-09-20 16:00:00,163.48082618626404
2018-09-20 17:00:00,128.23090751187974
2018-09-20 18:00:00,113.41781617607388
2018-09-20 19:00:00,104.57514171944405
2018-09-20 20:00:00,110.43965404680856
2018-09-20 21:00:00,115.02560489468107
2018-09-20 22:00:00,84.05395997499387
2018-09-20 23:00:00,0.0
2018-09-21 00:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 02:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,0.0
2018-09-21 07:00:00,0.0
2018-09-21 08:00:00,0.0
2018-09-21 09:00:00,0.0
2018-09-21 10:00:00,0.0
2018-09-21 11:00:00,79.49461140048365
2018-09-21 12:00:00,115.29655978243905
2018-09-21 13:00:00,134.51913740049622
2018-09-21 14:00:00,153.70958972063866
2018-09-21 15:00:00,173.9983336231172
2018-09-21 16:00:00,174.22055607828028
2018-09-21 17:00:00,139.43525546366035
2018-09-21 18:00:00,124.94174004426304
2018-09-21 19:00:00,116.27424412332219
2018-09-21 20:00:00,122.17587072938727
2018-09-21 21:00:00,126.67247052286525
2018-09-21 22:00:00,95.5011844150555
2018-09-21 23:00:00,29.68452445687655
2018-09-22 00:00:00,0.0
2018-09-22 01:00:00,0.0
2018-09-22 02:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,0.0
2018-09-22 07:00:00,0.0
2018-09-22 08:00:00,0.0
2018-09-22 09:00:00,0.0
2018-09-22 10:00:00,0.0
2018-09-22 11:00:00,87.21232130391785
2018-09-22 12:00:00,122.96014500333395
2018-09-22 13:00:00,142.12129623342742
2018-09-22 14:00:00,161.22112074245868
2018-09-22 15:00:00,181.36803517301092
2018-09-22 16:00:00,181.3765293305966
2018-09-22 17:00:00,146.28757502413134
2018-09-22 18:00:00,131.38638085139283
2018-09-22 19:00:00,122.19808267500592
2018-09-22 20:00:00,127.46251602343891
2018-09-22 21:00:00,131.20862898129317
2018-09-22 22:00:00,99.18322630012815
2018-09-22 23:00:00,32.42489903766392
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,0.0
2018-09-23 07:00:00,0.0
2018-09-23 08:00:00,0.0
2018-09-23 09:00:00,0.0
2018-09-23 10:00:00,0.0
2018-09-23 11:00:00,82.07315452764922
2018-09-23 12:00:00,118.14336962345295
2018-09-23 13:00:00,137.78354325577973
2018-09-23 14:00:00,157.48983514473048
2018-09-23 15:00:00,178.3341899886492
2018-09-23 16:00:00,179.08872656527217
2018-09-23 17:00:00,144.74785815343378
2018-09-23 18:00:00,130.5480121491358
2018-09-23 19:00:00,121.96545358142333
2018-09-23 20:00:00,127.6932640090764
2018-09-23 21:00:00,131.71793423908161
2018-09-23 22:00:00,99.75016076054021
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.0
2018-09-24 08:00:00,0.0
2018-09-24 09:00:00,0.0
2018-09-24 10:00:00,0.0
2018-09-24 11:00:00,64.8478703755187
2018-09-24 12:00:00,99.50330748963587
2018-09-24 13:00:00,118.00082169817321
2018-09-24 14:00:00,136.8793682380995
2018-09-24 15:00:00,157.24321816436392
2018-09-24 16:00:00,157.88502998515295
2018-09-24 17:00:00,123.80713360004131
2018-09-24 18:00:00,110.24093028164457
2018-09-24 19:00:00,102.64492643239214
2018-09-24 20:00:00,109.68244222691759
2018-09-24 21:00:00,115.29942033721726
2018-09-24 22:00:00,85.1568700933992
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.0
2018-09-25 09:00:00,0.0
2018-09-25 10:00:00,0.0
2018-09-25 11:00:00,69.70340405143114
2018-09-25 12:00:00,104.30435306975053
2018-09-25 13:00:00,122.53511726836118
2018-09-25 14:00:00,140.97232965093846
2018-09-25 15:00:00,160.76261330959105
2018-09-25 16:00:00,160.74360157582083
2018-09-25 17:00:00,125.96313160273961
2018-09-25 18:00:00,111.69661086365092
2018-09-25 19:00:00,103.44316505140836
2018-09-25 20:00:00,109.901690086146
2018-09-25 21:00:00,115.04730221260613
2018-09-25 22:00:00,84.56277452937677
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.0
2018-09-26 09:00:00,0.0
2018-09-26 10:00:00,0.0
2018-09-26 11:00:00,73.49951059566389
2018-09-26 12:00:00,108.3526769229615
2018-09-26 13:00:00,126.72477655141793
2018-09-26 14:00:00,145.18957904153473
2018-09-26 15:00:00,164.89652378113118
2018-09-26 16:00:00,164.69130174020125
2018-09-26 17:00:00,129.6343506712249
2018-09-26 18:00:00,115.01731003712031
2018-09-26 19:00:00,106.35810091258662
2018-09-26 20:00:00,112.3758170914392
2018-09-26 21:00:00,117.0659881738182
2018-09-26 22:00:00,86.13086942925123
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0
2018-09-27 08:00:00,0.0
2018-09-27 09:00:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 11:00:00,72.88506630710593
2018-09-27 12:00:00,107.6800634099088
2018-09-27 13:00:00,125.96383884971867
2018-09-27 14:00:00,144.30784170722205
2018-09-27 15:00:00,163.86308521921157
2018-09-27 16:00:00,163.4808261862647
2018-09-27 17:00:00,128.23090751188
2018-09-27 18:00:00,113.41781617607408
2018-09-27 19:00:00,104.57514171944419
2018-09-27 20:00:00,110.43965404680867
2018-09-27 21:00:00,115.02560489468092
2018-09-27 22:00:00,84.053959974994
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.0
2018-09-28 08:00:00,0.0
2018-09-28 09:00:00,0.0
2018-09-28 10:00:00,0.0
2018-09-28 11:00:00,79.49461140048324
2018-09-28 12:00:00,115.29655978243885
2018-09-28 13:00:00,134.51913740049588
2018-09-28 14:00:00,153.7095897206383
2018-09-28 15:00:00,173.99833362311696
2018-09-28 16:00:00,174.22055607828085
2018-09-28 17:00:00,139.43525546366055
2018-09-28 18:00:00,124.94174004426317
2018-09-28 19:00:00,116.2742441233223
2018-09-28 20:00:00,122.17587072938733
2018-09-28 21:00:00,126.672470522865
2018-09-28 22:00:00,95.50118441505558
2018-09-28 23:00:00,29.684524456876474
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0
2018-09-29 08:00:00,0.0
2018-09-29 09:00:00,0.0
2018-09-29 10:00:00,0.0
2018-09-29 11:00:00,87.21232130391742
2018-09-29 12:00:00,122.96014500333368
2018-09-29 13:00:00,142.12129623342705
2018-09-29 14:00:00,161.2211207424583
2018-09-29 15:00:00,181.3680351730107
2018-09-29 16:00:00,181.37652933059715
2018-09-29 17:00:00,146.28757502413148
2018-09-29 18:00:00,131.38638085139294
2018-09-29 19:00:00,122.19808267500602
2018-09-29 20:00:00,127.46251602343891
2018-09-29 21:00:00,131.20862898129295
2018-09-29 22:00:00,99.18322630012823
2018-09-29 23:00:00,32.42489903766382
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0
2018-09-30 09:00:00,0.0
2018-09-30 10:00:00,0.0
2018-09-30 11:00:00,82.07315452764877
2018-09-30 12:00:00,118.1433696234527
2018-09-30 13:00:00,137.78354325577936
2018-09-30 14:00:00,157.48983514473014
2018-09-30 15:00:00,178.3341899886489
2018-09-30 16:00:00,179.08872656527274
2018-09-30 17:00:00,144.74785815343392
2018-09-30 18:00:00,130.54801214913593
2018-09-30 19:00:00,121.96545358142346
2018-09-30 20:00:00,127.69326400907642
2018-09-30 21:00:00,131.71793423908144
2018-09-30 22:00:00,99.75016076054034
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0
2018-10-01 08:00:00,0.0
2018-10-01 09:00:00,0.0
2018-10-01 10:00:00,0.0
2018-10-01 11:00:00,61.85847186078377
2018-10-01 12:00:00,94.91634051757941
2018-10-01 13:00:00,112.56114451094572
2018-10-01 14:00:00,130.56941576411245
2018-10-01 15:00:00,149.9945199401876
2018-10-01 16:00:00,150.60674511005584
2018-10-01 17:00:00,118.09979334115108
2018-10-01 18:00:00,105.15897352132971
2018-10-01 19:00:00,97.91313510531936
2018-10-01 20:00:00,104.62623100537867
2018-10-01 21:00:00,109.98427407397217
2018-10-01 22:00:00,81.23125434838711
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.0
2018-10-02 09:00:00,0.0
2018-10-02 10:00:00,0.0
2018-10-02 11:00:00,66.49017204648356
2018-10-02 12:00:00,99.49606443449598
2018-10-02 13:00:00,116.88641523013412
2018-10-02 14:00:00,134.4736972295985
2018-10-02 15:00:00,153.3516757619184
2018-10-02 16:00:00,153.33354044318563
2018-10-02 17:00:00,120.15640277195473
2018-10-02 18:00:00,106.54754921084579
2018-10-02 19:00:00,98.67457601103725
2018-10-02 20:00:00,104.83537183686765
2018-10-02 21:00:00,109.74377825157221
2018-10-02 22:00:00,80.66454578082913
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 10:00:00,0.0
2018-10-03 11:00:00,70.11128324855028
2018-10-03 12:00:00,103.3577660710656
2018-10-03 13:00:00,120.88293692570362
2018-10-03 14:00:00,138.496537166322
2018-10-03 15:00:00,157.29501859026368
2018-10-03 16:00:00,157.09925700595082
2018-10-03 17:00:00,123.65838364083464
2018-10-03 18:00:00,109.71516867453342
2018-10-03 19:00:00,101.45513729856344
2018-10-03 20:00:00,107.19544495647331
2018-10-03 21:00:00,111.66940553901107
2018-10-03 22:00:00,82.1603536412449
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 11:00:00,69.52516400494693
2018-10-04 12:00:00,102.71615912500206
2018-10-04 13:00:00,120.15707741581066
2018-10-04 14:00:00,137.65544672237462
2018-10-04 15:00:00,156.30922013871586
2018-10-04 16:00:00,155.9445827266298
2018-10-04 17:00:00,122.31963729993203
2018-10-04 18:00:00,108.18940930229682
2018-10-04 19:00:00,99.75437009619799
2018-10-04 20:00:00,105.34853639154088
2018-10-04 21:00:00,109.723081150456
2018-10-04 22:00:00,80.17918688450169
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 11:00:00,75.83001807037222
2018-10-05 12:00:00,109.9815453868735
2018-10-05 13:00:00,128.31798835396916
2018-10-05 14:00:00,146.62378695563612
2018-10-05 15:00:00,165.9772473933429
2018-10-05 16:00:00,166.18922569594622
2018-10-05 17:00:00,133.0074800691728
2018-10-05 18:00:00,119.1820959733969
2018-10-05 19:00:00,110.91415981104923
2018-10-05 20:00:00,116.54372946738671
2018-10-05 21:00:00,120.8330421338369
2018-10-05 22:00:00,91.0987098666619
2018-10-05 23:00:00,28.316108303683997
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,83.1919520572053
2018-10-06 12:00:00,117.29184976532552
2018-10-06 13:00:00,135.56969801729244
2018-10-06 14:00:00,153.78904662652388
2018-10-06 15:00:00,173.00721573781738
2018-10-06 16:00:00,173.01531832630718
2018-10-06 17:00:00,139.54391702936806
2018-10-06 18:00:00,125.3296476156047
2018-10-06 19:00:00,116.56491747256057
2018-10-06 20:00:00,121.58666761271543
2018-10-06 21:00:00,125.16008986465421
2018-10-06 22:00:00,94.611014635023
2018-10-06 23:00:00,30.93015534812845
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,78.28969387082535
2018-10-07 12:00:00,112.6971211709911
2018-10-07 13:00:00,131.43190954477927
2018-10-07 14:00:00,150.2297682136008
2018-10-07 15:00:00,170.11322668497618
2018-10-07 16:00:00,170.83298015294335
2018-10-07 17:00:00,138.0751790096293
2018-10-07 18:00:00,124.5299265688345
2018-10-07 19:00:00,116.34301226339878
2018-10-07 20:00:00,121.8067784304468
2018-10-07 21:00:00,125.64591684362857
2018-10-07 22:00:00,95.15181418885925
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 11:00:00,61.8584718607834
2018-10-08 12:00:00,94.9163405175792
2018-10-08 13:00:00,112.56114451094543
2018-10-08 14:00:00,130.56941576411214
2018-10-08 15:00:00,149.9945199401874
2018-10-08 16:00:00,150.60674511005644
2018-10-08 17:00:00,118.09979334115128
2018-10-08 18:00:00,105.15897352132988
2018-10-08 19:00:00,97.91313510531951
2018-10-08 20:00:00,104.62623100537883
2018-10-08 21:00:00,109.98427407397206
2018-10-08 22:00:00,81.23125434838725
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 11:00:00,66.49017204648325
2018-10-09 12:00:00,99.49606443449586
2018-10-09 13:00:00,116.8864152301339
2018-10-09 14:00:00,134.4736972295983
2018-10-09 15:00:00,153.35167576191827
2018-10-09 16:00:00,153.33354044318625
2018-10-09 17:00:00,120.15640277195494
2018-10-09 18:00:00,106.547549210846
2018-10-09 19:00:00,98.67457601103743
2018-10-09 20:00:00,104.83537183686778
2018-10-09 21:00:00,109.7437782515721
2018-10-09 22:00:00,80.66454578082927
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,70.11128324855
2018-10-10 12:00:00,103.3577660710655
2018-10-10 13:00:00,120.88293692570338
2018-10-10 14:00:00,138.49653716632184
2018-10-10 15:00:00,157.29501859026357
2018-10-10 16:00:00,157.09925700595144
2018-10-10 17:00:00,123.6583836408349
2018-10-10 18:00:00,109.71516867453367
2018-10-10 19:00:00,101.45513729856367
2018-10-10 20:00:00,107.19544495647345
2018-10-10 21:00:00,111.66940553901098
2018-10-10 22:00:00,82.16035364124508
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 11:00:00,69.52516400494659
2018-10-11 12:00:00,102.71615912500191
2018-10-11 13:00:00,120.15707741581035
2018-10-11 14:00:00,137.65544672237436
2018-10-11 15:00:00,156.3092201387157
2018-10-11 16:00:00,155.9445827266304
2018-10-11 17:00:00,122.3196372999322
2018-10-11 18:00:00,108.18940930229701
2018-10-11 19:00:00,99.75437009619816
2018-10-11 20:00:00,105.34853639154099
2018-10-11 21:00:00,109.72308115045587
2018-10-11 22:00:00,80.17918688450182
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,75.83001807037184
2018-10-12 12:00:00,109.9815453868733
2018-10-12 13:00:00,128.31798835396887
2018-10-12 14:00:00,146.6237869556358
2018-10-12 15:00:00,165.97724739334274
2018-10-12 16:00:00,166.1892256959468
2018-10-12 17:00:00,133.0074800691729
2018-10-12 18:00:00,119.18209597339703
2018-10-12 19:00:00,110.91415981104933
2018-10-12 20:00:00,116.54372946738673
2018-10-12 21:00:00,120.83304213383668
2018-10-12 22:00:00,91.09870986666196
2018-10-12 23:00:00,28.316108303683926
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,83.19195205720489
2018-10-13 12:00:00,117.29184976532528
2018-10-13 13:00:00,135.56969801729213
2018-10-13 14:00:00,153.78904662652354
2018-10-13 15:00:00,173.00721573781712
2018-10-13 16:00:00,173.01531832630772
2018-10-13 17:00:00,139.54391702936817
2018-10-13 18:00:00,125.3296476156048
2018-10-13 19:00:00,116.56491747256065
2018-10-13 20:00:00,121.58666761271547
2018-10-13 21:00:00,125.16008986465398
2018-10-13 22:00:00,94.61101463502304
2018-10-13 23:00:00,30.930155348128366
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,78.28969387082493
2018-10-14 12:00:00,112.69712117099085
2018-10-14 13:00:00,131.4319095447789
2018-10-14 14:00:00,150.22976821360044
2018-10-14 15:00:00,170.11322668497593
2018-10-14 16:00:00,170.8329801529439
2018-10-14 17:00:00,138.07517900962944
2018-10-14 18:00:00,124.52992656883467
2018-10-14 19:00:00,116.34301226339893
2018-10-14 20:00:00,121.8067784304469
2018-10-14 21:00:00,125.64591684362841
2018-10-14 22:00:00,95.15181418885936
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,0.0
2018-10-15 11:00:00,61.85847186078302
2018-10-15 12:00:00,94.91634051757902
2018-10-15 13:00:00,112.56114451094511
2018-10-15 14:00:00,130.56941576411188
2018-10-15 15:00:00,149.9945199401872
2018-10-15 16:00:00,150.6067451100571
2018-10-15 17:00:00,118.09979334115147
2018-10-15 18:00:00,105.15897352133005
2018-10-15 19:00:00,97.9131351053197
2018-10-15 20:00:00,104.6262310053789
2018-10-15 21:00:00,109.98427407397195
2018-10-15 22:00:00,81.2312543483874
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,66.49017204648294
2018-10-16 12:00:00,99.49606443449575
2018-10-16 13:00:00,116.88641523013365
2018-10-16 14:00:00,134.47369722959803
2018-10-16 15:00:00,153.3516757619182
2018-10-16 16:00:00,153.33354044318696
2018-10-16 17:00:00,120.15640277195516
2018-10-16 18:00:00,106.54754921084623
2018-10-16 19:00:00,98.67457601103762
2018-10-16 20:00:00,104.8353718368679
2018-10-16 21:00:00,109.74377825157204
2018-10-16 22:00:00,80.66454578082944
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,0.0
2018-10-17 11:00:00,70.11128324854968
2018-10-17 12:00:00,103.35776607106536
2018-10-17 13:00:00,120.88293692570319
2018-10-17 14:00:00,138.49653716632162
2018-10-17 15:00:00,157.2950185902635
2018-10-17 16:00:00,157.0992570059521
2018-10-17 17:00:00,123.65838364083517
2018-10-17 18:00:00,109.7151686745339
2018-10-17 19:00:00,101.45513729856391
2018-10-17 20:00:00,107.1954449564736
2018-10-17 21:00:00,111.66940553901092
2018-10-17 22:00:00,82.16035364124525
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,69.52516400494625
2018-10-18 12:00:00,102.71615912500175
2018-10-18 13:00:00,120.1570774158101
2018-10-18 14:00:00,137.6554467223741
2018-10-18 15:00:00,156.30922013871555
2018-10-18 16:00:00,155.94458272663095
2018-10-18 17:00:00,122.31963729993242
2018-10-18 18:00:00,108.18940930229721
2018-10-18 19:00:00,99.75437009619831
2018-10-18 20:00:00,105.34853639154106
2018-10-18 21:00:00,109.72308115045574
2018-10-18 22:00:00,80.17918688450196
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,0.0
2018-10-19 11:00:00,75.83001807037148
2018-10-19 12:00:00,109.98154538687308
2018-10-19 13:00:00,128.31798835396853
2018-10-19 14:00:00,146.6237869556355
2018-10-19 15:00:00,165.97724739334254
2018-10-19 16:00:00,166.18922569594733
2018-10-19 17:00:00,133.00748006917306
