Date,sales
2017-10-19 16:00:00,165.46
2017-10-19 17:00:00,93.07999999999996
2017-10-19 18:00:00,53.15000000000001
2017-10-19 19:00:00,50.03000000000002
2017-10-19 20:00:00,75.88
2017-10-19 21:00:00,90.63
2017-10-19 22:00:00,62.38000000000002
2017-10-20 11:00:00,59.89000000000001
2017-10-20 12:00:00,78.69000000000003
2017-10-20 13:00:00,141.64
2017-10-20 14:00:00,138.54000000000002
2017-10-20 15:00:00,164.55000000000004
2017-10-20 16:00:00,184.40000000000003
2017-10-20 17:00:00,129.67000000000002
2017-10-20 18:00:00,88.16999999999999
2017-10-20 19:00:00,36.92000000000001
2017-10-20 20:00:00,51.91000000000001
2017-10-20 21:00:00,76.63000000000002
2017-10-20 22:00:00,114.39
2017-10-20 23:00:00,48.67
2017-10-21 11:00:00,38.17
2017-10-21 12:00:00,73.12
2017-10-21 13:00:00,113.75999999999998
2017-10-21 14:00:00,210.16000000000003
2017-10-21 15:00:00,195.07
2017-10-21 16:00:00,179.68000000000004
2017-10-21 17:00:00,78.86
2017-10-21 18:00:00,82.08
2017-10-21 19:00:00,100.71999999999998
2017-10-21 20:00:00,76.75000000000001
2017-10-21 21:00:00,58.89000000000001
2017-10-21 22:00:00,15.49
2017-10-21 23:00:00,19.73
2017-10-22 11:00:00,39.42
2017-10-22 12:00:00,137.70999999999998
2017-10-22 13:00:00,176.72
2017-10-22 14:00:00,145.97
2017-10-22 15:00:00,283.0100000000001
2017-10-22 16:00:00,207.01
2017-10-22 17:00:00,89.34999999999998
2017-10-22 18:00:00,95.18
2017-10-22 19:00:00,95.59
2017-10-22 20:00:00,69.85000000000001
2017-10-22 21:00:00,65.39
2017-10-22 22:00:00,74.15
2017-10-22 23:00:00,7.98
2017-10-23 11:00:00,130.82
2017-10-23 12:00:00,123.00999999999998
2017-10-23 13:00:00,88.12
2017-10-23 14:00:00,231.00000000000009
2017-10-23 15:00:00,164.56000000000003
2017-10-23 16:00:00,99.82
2017-10-23 17:00:00,104.1
2017-10-23 18:00:00,140.79999999999995
2017-10-23 19:00:00,99.36
2017-10-23 20:00:00,121.04
2017-10-23 21:00:00,97.53
2017-10-23 22:00:00,63.92000000000001
2017-10-24 11:00:00,81.11999999999998
2017-10-24 12:00:00,187.59
2017-10-24 13:00:00,115.03
2017-10-24 14:00:00,216.03000000000003
2017-10-24 15:00:00,286.41000000000014
2017-10-24 16:00:00,187.61
2017-10-24 17:00:00,264.70000000000005
2017-10-24 18:00:00,161.5
2017-10-24 19:00:00,141.26
2017-10-24 20:00:00,93.34
2017-10-24 21:00:00,165.61999999999995
2017-10-24 22:00:00,67.14
2017-10-25 11:00:00,143.27
2017-10-25 12:00:00,158.25000000000003
2017-10-25 13:00:00,221.5600000000001
2017-10-25 14:00:00,184.7
2017-10-25 15:00:00,256.54
2017-10-25 16:00:00,165.59999999999997
2017-10-25 17:00:00,175.18
2017-10-25 18:00:00,89.09
2017-10-25 19:00:00,71.64
2017-10-25 20:00:00,95.63
2017-10-25 21:00:00,92.32
2017-10-25 22:00:00,101.31
2017-10-26 11:00:00,154.26000000000005
2017-10-26 12:00:00,180.35000000000005
2017-10-26 13:00:00,182.39
2017-10-26 14:00:00,214.36000000000004
2017-10-26 15:00:00,180.92000000000004
2017-10-26 16:00:00,209.4
2017-10-26 17:00:00,129.77
2017-10-26 18:00:00,107.55
2017-10-26 19:00:00,66.67
2017-10-26 20:00:00,38.47000000000001
2017-10-26 21:00:00,120.35
2017-10-26 22:00:00,74.62999999999998
2017-10-27 11:00:00,130.89
2017-10-27 12:00:00,110.60999999999996
2017-10-27 13:00:00,150.63
2017-10-27 14:00:00,79.46000000000002
2017-10-27 15:00:00,214.14000000000007
2017-10-27 16:00:00,228.93
2017-10-27 17:00:00,106.96999999999998
2017-10-27 18:00:00,76.38000000000002
2017-10-27 19:00:00,110.77
2017-10-27 20:00:00,135.36
2017-10-27 21:00:00,118.08
2017-10-27 22:00:00,64.64000000000001
2017-10-27 23:00:00,59.67000000000001
2017-10-28 11:00:00,51.43000000000001
2017-10-28 12:00:00,90.62
2017-10-28 13:00:00,180.18
2017-10-28 14:00:00,127.52
2017-10-28 15:00:00,92.07
2017-10-28 16:00:00,93.34
2017-10-28 17:00:00,91.14
2017-10-28 18:00:00,45.16000000000001
2017-10-28 19:00:00,82.84
2017-10-28 20:00:00,129.51999999999998
2017-10-28 21:00:00,47.42
2017-10-28 22:00:00,42.69000000000001
2017-10-28 23:00:00,9.75
2017-10-29 11:00:00,47.95
2017-10-29 12:00:00,61.4
2017-10-29 13:00:00,102.43999999999998
2017-10-29 14:00:00,206.92
2017-10-29 15:00:00,145.50000000000003
2017-10-29 16:00:00,142.98
2017-10-29 17:00:00,95.07
2017-10-29 18:00:00,69.08000000000001
2017-10-29 19:00:00,61.67000000000001
2017-10-29 20:00:00,55.8
2017-10-29 21:00:00,74.73000000000002
2017-10-29 22:00:00,25.46
2017-10-30 11:00:00,70.4
2017-10-30 12:00:00,54.90000000000001
2017-10-30 13:00:00,68.87
2017-10-30 14:00:00,46.55
2017-10-30 15:00:00,126.04
2017-10-30 16:00:00,37.68000000000001
2017-10-30 17:00:00,100.53999999999996
2017-10-30 18:00:00,46.67000000000001
2017-10-30 19:00:00,47.17
2017-10-30 20:00:00,73.39999999999998
2017-10-30 21:00:00,42.39
2017-10-30 22:00:00,53.66000000000001
2017-10-31 11:00:00,105.27
2017-10-31 12:00:00,161.81
2017-10-31 13:00:00,117.04999999999998
2017-10-31 14:00:00,110.31
2017-10-31 15:00:00,103.34
2017-10-31 16:00:00,147.73999999999995
2017-10-31 17:00:00,60.38000000000001
2017-10-31 18:00:00,58.76000000000001
2017-10-31 19:00:00,46.040000000000006
2017-10-31 20:00:00,129.12
2017-10-31 21:00:00,42.69000000000001
2017-10-31 22:00:00,53.26
2017-11-01 11:00:00,106.34999999999998
2017-11-01 12:00:00,93.35999999999996
2017-11-01 13:00:00,89.85
2017-11-01 14:00:00,137.54999999999998
2017-11-01 15:00:00,147.26999999999995
2017-11-01 16:00:00,155.89
2017-11-01 17:00:00,56.14
2017-11-01 18:00:00,87.33
2017-11-01 19:00:00,43.43
2017-11-01 20:00:00,77.12
2017-11-01 21:00:00,61.90000000000001
2017-11-01 22:00:00,88.08999999999997
2017-11-02 11:00:00,54.56
2017-11-02 12:00:00,116.24
2017-11-02 13:00:00,134.26999999999998
2017-11-02 14:00:00,135.53
2017-11-02 15:00:00,183.14
2017-11-02 16:00:00,174.80000000000004
2017-11-02 17:00:00,126.76999999999998
2017-11-02 18:00:00,95.11
2017-11-02 19:00:00,48.65000000000001
2017-11-02 20:00:00,68.0
2017-11-02 21:00:00,60.51000000000001
2017-11-02 22:00:00,46.55
2017-11-03 11:00:00,67.39999999999999
2017-11-03 12:00:00,31.700000000000006
2017-11-03 13:00:00,65.63000000000001
2017-11-03 14:00:00,41.21
2017-11-03 15:00:00,164.44000000000003
2017-11-03 16:00:00,227.60000000000008
2017-11-03 17:00:00,81.89
2017-11-03 18:00:00,87.32000000000002
2017-11-03 19:00:00,102.35
2017-11-03 20:00:00,93.83
2017-11-03 21:00:00,142.98
2017-11-03 22:00:00,56.15000000000001
2017-11-03 23:00:00,13.72
2017-11-04 11:00:00,33.190000000000005
2017-11-04 12:00:00,64.4
2017-11-04 13:00:00,120.02
2017-11-04 14:00:00,214.68
2017-11-04 15:00:00,139.51
2017-11-04 16:00:00,210.72000000000008
2017-11-04 17:00:00,105.44
2017-11-04 18:00:00,64.14
2017-11-04 19:00:00,61.51000000000001
2017-11-04 20:00:00,60.14000000000001
2017-11-04 21:00:00,104.62
2017-11-04 22:00:00,112.81999999999998
2017-11-04 23:00:00,78.84
2017-11-05 11:00:00,109.06
2017-11-05 12:00:00,95.56
2017-11-05 13:00:00,129.08999999999997
2017-11-05 14:00:00,144.53
2017-11-05 15:00:00,87.48
2017-11-05 16:00:00,85.83999999999997
2017-11-05 17:00:00,63.14
2017-11-05 18:00:00,78.63
2017-11-05 19:00:00,66.76
2017-11-05 20:00:00,135.73000000000002
2017-11-05 21:00:00,42.19
2017-11-05 22:00:00,64.283125
2017-11-06 11:00:00,84.11999999999998
2017-11-06 12:00:00,72.49000000000002
2017-11-06 13:00:00,98.08
2017-11-06 14:00:00,168.74
2017-11-06 15:00:00,124.32999999999998
2017-11-06 16:00:00,185.05000000000004
2017-11-06 17:00:00,93.82
2017-11-06 18:00:00,57.41000000000001
2017-11-06 19:00:00,46.91000000000001
2017-11-06 20:00:00,59.41
2017-11-06 21:00:00,72.13000000000002
2017-11-06 22:00:00,11.97
2017-11-07 11:00:00,54.63000000000001
2017-11-07 12:00:00,109.54999999999998
2017-11-07 13:00:00,131.29
2017-11-07 14:00:00,131.05
2017-11-07 15:00:00,166.95000000000005
2017-11-07 16:00:00,112.16
2017-11-07 17:00:00,101.8
2017-11-07 18:00:00,128.02999999999997
2017-11-07 19:00:00,44.43000000000001
2017-11-07 20:00:00,66.65
2017-11-07 21:00:00,51.67000000000001
2017-11-07 22:00:00,75.09
2017-11-08 11:00:00,62.88
2017-11-08 12:00:00,104.0
2017-11-08 13:00:00,100.06
2017-11-08 14:00:00,146.99
2017-11-08 15:00:00,64.61000000000001
2017-11-08 16:00:00,104.69999999999996
2017-11-08 17:00:00,69.76
2017-11-08 18:00:00,77.32000000000002
2017-11-08 19:00:00,22.21
2017-11-08 20:00:00,37.17
2017-11-08 21:00:00,64.0
2017-11-08 22:00:00,54.39
2017-11-09 11:00:00,109.95
2017-11-09 12:00:00,193.73000000000005
2017-11-09 13:00:00,59.39000000000001
2017-11-09 14:00:00,115.31
2017-11-09 15:00:00,150.64
2017-11-09 16:00:00,142.26
2017-11-09 17:00:00,83.60000000000002
2017-11-09 18:00:00,42.18000000000001
2017-11-09 19:00:00,127.37999999999997
2017-11-09 20:00:00,161.36
2017-11-09 21:00:00,99.3
2017-11-09 22:00:00,65.91
2017-11-10 11:00:00,31.180000000000003
2017-11-10 12:00:00,31.190000000000005
2017-11-10 13:00:00,67.88
2017-11-10 14:00:00,108.23
2017-11-10 15:00:00,178.8400000000001
2017-11-10 16:00:00,90.07999999999998
2017-11-10 17:00:00,107.43
2017-11-10 18:00:00,97.03000000000002
2017-11-10 19:00:00,85.73
2017-11-10 20:00:00,80.60000000000002
2017-11-10 21:00:00,86.10000000000002
2017-11-10 22:00:00,125.04999999999998
2017-11-10 23:00:00,7.98
2017-11-11 11:00:00,102.97999999999998
2017-11-11 12:00:00,128.76999999999998
2017-11-11 13:00:00,123.74
2017-11-11 14:00:00,130.79999999999998
2017-11-11 15:00:00,132.51000000000002
2017-11-11 16:00:00,155.15
2017-11-11 17:00:00,115.01
2017-11-11 18:00:00,92.85
2017-11-11 19:00:00,71.6
2017-11-11 20:00:00,77.36
2017-11-11 21:00:00,109.96
2017-11-11 22:00:00,88.10000000000002
2017-11-11 23:00:00,9.75
2017-11-12 11:00:00,35.94000000000001
2017-11-12 12:00:00,99.81
2017-11-12 13:00:00,102.09000000000002
2017-11-12 14:00:00,182.69
2017-11-12 15:00:00,128.11999999999998
2017-11-12 16:00:00,174.18
2017-11-12 17:00:00,119.53
2017-11-12 18:00:00,70.76000000000002
2017-11-12 19:00:00,48.90000000000001
2017-11-12 20:00:00,105.53
2017-11-12 21:00:00,38.93
2017-11-12 22:00:00,15.22
2017-11-13 11:00:00,66.4
2017-11-13 12:00:00,68.87
2017-11-13 13:00:00,92.85
2017-11-13 14:00:00,105.56
2017-11-13 15:00:00,103.34
2017-11-13 16:00:00,71.92
2017-11-13 17:00:00,44.40000000000001
2017-11-13 18:00:00,69.88
2017-11-13 19:00:00,43.18
2017-11-13 20:00:00,46.64000000000001
2017-11-13 21:00:00,18.22
2017-11-13 22:00:00,9.99
2017-11-14 11:00:00,92.22
2017-11-14 12:00:00,142.51
2017-11-14 13:00:00,62.15000000000001
2017-11-14 14:00:00,123.51999999999998
2017-11-14 15:00:00,98.44999999999996
2017-11-14 16:00:00,190.20000000000005
2017-11-14 17:00:00,80.71
2017-11-14 18:00:00,118.64
2017-11-14 19:00:00,79.99
2017-11-14 20:00:00,94.23000000000002
2017-11-14 21:00:00,104.07999999999998
2017-11-14 22:00:00,97.31
2017-11-15 11:00:00,81.71000000000002
2017-11-15 12:00:00,41.93000000000001
2017-11-15 13:00:00,151.22
2017-11-15 14:00:00,107.31
2017-11-15 15:00:00,135.02999999999997
2017-11-15 16:00:00,102.52999999999996
2017-11-15 17:00:00,103.05
2017-11-15 18:00:00,72.59
2017-11-15 19:00:00,46.92
2017-11-15 20:00:00,107.05
2017-11-15 21:00:00,67.47000000000001
2017-11-15 22:00:00,60.66000000000001
2017-11-16 11:00:00,27.92
2017-11-16 12:00:00,33.34
2017-11-16 13:00:00,53.90000000000001
2017-11-16 14:00:00,61.86000000000002
2017-11-16 15:00:00,88.07000000000002
2017-11-16 16:00:00,77.09
2017-11-16 17:00:00,58.15
2017-11-16 18:00:00,42.56000000000001
2017-11-16 19:00:00,65.64
2017-11-16 20:00:00,101.51999999999998
2017-11-16 21:00:00,49.4
2017-11-16 22:00:00,53.67
2017-11-17 11:00:00,62.89000000000002
2017-11-17 12:00:00,49.66000000000001
2017-11-17 13:00:00,155.76000000000005
2017-11-17 14:00:00,139.20000000000002
2017-11-17 15:00:00,158.99
2017-11-17 16:00:00,114.15999999999998
2017-11-17 17:00:00,114.59
2017-11-17 18:00:00,76.08
2017-11-17 19:00:00,44.15000000000001
2017-11-17 20:00:00,79.58000000000001
2017-11-17 21:00:00,111.79
2017-11-17 22:00:00,99.8
2017-11-17 23:00:00,35.19000000000001
2017-11-18 11:00:00,65.88000000000001
2017-11-18 12:00:00,139.47999999999996
2017-11-18 13:00:00,161.82
2017-11-18 14:00:00,216.29000000000005
2017-11-18 15:00:00,164.2
2017-11-18 16:00:00,146.72000000000003
2017-11-18 17:00:00,69.03000000000002
2017-11-18 18:00:00,23.22
2017-11-18 19:00:00,50.04
2017-11-18 20:00:00,129.26
2017-11-18 21:00:00,81.38000000000002
2017-11-18 22:00:00,80.35000000000002
2017-11-18 23:00:00,33.69
2017-11-19 11:00:00,82.13000000000002
2017-11-19 12:00:00,142.29
2017-11-19 13:00:00,177.67
2017-11-19 14:00:00,130.24
2017-11-19 15:00:00,112.06
2017-11-19 16:00:00,82.15
2017-11-19 17:00:00,69.11000000000001
2017-11-19 18:00:00,65.6
2017-11-19 19:00:00,76.35
2017-11-19 20:00:00,60.37000000000001
2017-11-19 21:00:00,61.67
2017-11-19 22:00:00,46.19
2017-11-20 11:00:00,36.43
2017-11-20 12:00:00,62.88000000000002
2017-11-20 13:00:00,109.97999999999998
2017-11-20 14:00:00,150.53000000000003
2017-11-20 15:00:00,104.57
2017-11-20 16:00:00,51.26000000000001
2017-11-20 17:00:00,68.61000000000001
2017-11-20 18:00:00,74.77000000000002
2017-11-20 19:00:00,14.72
2017-11-20 20:00:00,89.68
2017-11-20 21:00:00,48.43000000000001
2017-11-20 22:00:00,13.99
2017-11-21 11:00:00,141.37
2017-11-21 12:00:00,135.73
2017-11-21 13:00:00,112.27999999999996
2017-11-21 14:00:00,151.2
2017-11-21 15:00:00,143.28
2017-11-21 16:00:00,151.51
2017-11-21 17:00:00,103.57
2017-11-21 18:00:00,59.87000000000001
2017-11-21 19:00:00,116.27
2017-11-21 20:00:00,139.04000000000002
2017-11-21 21:00:00,47.45
2017-11-21 22:00:00,81.37
2017-11-22 11:00:00,79.62
2017-11-22 12:00:00,109.88
2017-11-22 13:00:00,159.15
2017-11-22 14:00:00,182.43
2017-11-22 15:00:00,94.24
2017-11-22 16:00:00,138.25000000000003
2017-11-22 17:00:00,86.59588235294115
2017-11-22 18:00:00,72.1278787878788
2017-11-22 19:00:00,62.475151515151516
2017-11-22 20:00:00,87.96545454545456
2017-11-22 21:00:00,78.75848484848484
2017-11-22 22:00:00,64.283125
2017-11-23 11:00:00,81.58
2017-11-23 12:00:00,167.15
2017-11-23 13:00:00,240.55000000000007
2017-11-23 14:00:00,165.44
2017-11-23 15:00:00,195.1
2017-11-23 16:00:00,216.54
2017-11-23 17:00:00,129.40999999999997
2017-11-23 18:00:00,72.1278787878788
2017-11-23 19:00:00,62.475151515151516
2017-11-23 20:00:00,87.96545454545456
2017-11-23 21:00:00,78.75848484848484
2017-11-23 22:00:00,64.283125
2017-11-24 11:00:00,95.7
2017-11-24 12:00:00,90.05999999999997
2017-11-24 13:00:00,116.46
2017-11-24 14:00:00,142.53
2017-11-24 15:00:00,126.59
2017-11-24 16:00:00,118.04
2017-11-24 17:00:00,112.18
2017-11-24 18:00:00,61.38000000000001
2017-11-24 19:00:00,86.88
2017-11-24 20:00:00,97.98
2017-11-24 21:00:00,156.21999999999997
2017-11-24 22:00:00,90.1
2017-11-24 23:00:00,33.03
2017-11-25 11:00:00,50.17000000000001
2017-11-25 12:00:00,85.36
2017-11-25 13:00:00,130.76999999999998
2017-11-25 14:00:00,141.50999999999996
2017-11-25 15:00:00,199.15
2017-11-25 16:00:00,77.39
2017-11-25 17:00:00,71.16
2017-11-25 18:00:00,84.45
2017-11-25 19:00:00,28.22
2017-11-25 20:00:00,67.49000000000001
2017-11-25 21:00:00,96.54
2017-11-25 22:00:00,74.13
2017-11-25 23:00:00,41.68000000000001
2017-11-26 11:00:00,15.47
2017-11-26 12:00:00,11.87
2017-11-26 13:00:00,110.82999999999998
2017-11-26 14:00:00,128.03
2017-11-26 15:00:00,106.57
2017-11-26 16:00:00,112.10000000000002
2017-11-26 17:00:00,101.19999999999996
2017-11-26 18:00:00,65.62
2017-11-26 19:00:00,41.31
2017-11-26 20:00:00,112.83
2017-11-26 21:00:00,40.47000000000001
2017-11-26 22:00:00,112.44
2017-11-27 11:00:00,65.91
2017-11-27 12:00:00,96.31
2017-11-27 13:00:00,50.68
2017-11-27 14:00:00,88.10000000000002
2017-11-27 15:00:00,163.48
2017-11-27 16:00:00,80.36
2017-11-27 17:00:00,69.89000000000001
2017-11-27 18:00:00,115.57
2017-11-27 19:00:00,71.09
2017-11-27 20:00:00,100.55
2017-11-27 21:00:00,34.06000000000001
2017-11-27 22:00:00,26.19
2017-11-28 11:00:00,57.65000000000001
2017-11-28 12:00:00,100.68
2017-11-28 13:00:00,77.47000000000001
2017-11-28 14:00:00,161.23000000000005
2017-11-28 15:00:00,102.34
2017-11-28 16:00:00,117.01
2017-11-28 17:00:00,59.18
2017-11-28 18:00:00,49.43
2017-11-28 19:00:00,57.920000000000016
2017-11-28 20:00:00,62.40000000000001
2017-11-28 21:00:00,112.16
2017-11-28 22:00:00,83.38
2017-11-29 11:00:00,67.17000000000002
2017-11-29 12:00:00,89.88
2017-11-29 13:00:00,149.00000000000003
2017-11-29 14:00:00,58.88000000000001
2017-11-29 15:00:00,154.97
2017-11-29 16:00:00,100.27
2017-11-29 17:00:00,76.85000000000002
2017-11-29 18:00:00,52.15000000000001
2017-11-29 19:00:00,62.14
2017-11-29 20:00:00,79.24
2017-11-29 21:00:00,79.35999999999999
2017-11-29 22:00:00,37.2
2017-11-30 11:00:00,87.07
2017-11-30 12:00:00,152.49000000000004
2017-11-30 13:00:00,102.57
2017-11-30 14:00:00,94.59999999999998
2017-11-30 15:00:00,98.88
2017-11-30 16:00:00,77.86000000000001
2017-11-30 17:00:00,80.86000000000001
2017-11-30 18:00:00,60.350000000000016
2017-11-30 19:00:00,112.42
2017-11-30 20:00:00,58.38000000000001
2017-11-30 21:00:00,121.74000000000002
2017-11-30 22:00:00,66.63000000000002
2017-12-01 11:00:00,56.66
2017-12-01 12:00:00,39.05000000000001
2017-12-01 13:00:00,89.09999999999998
2017-12-01 14:00:00,90.00000000000001
2017-12-01 15:00:00,156.81
2017-12-01 16:00:00,76.33999999999997
2017-12-01 17:00:00,128.49999999999997
2017-12-01 18:00:00,85.61
2017-12-01 19:00:00,60.14000000000002
2017-12-01 20:00:00,129.63
2017-12-01 21:00:00,93.94
2017-12-01 22:00:00,50.14
2017-12-01 23:00:00,39.93
2017-12-02 11:00:00,46.40000000000001
2017-12-02 12:00:00,58.91000000000001
2017-12-02 13:00:00,153.89999999999995
2017-12-02 14:00:00,109.33
2017-12-02 15:00:00,103.09
2017-12-02 16:00:00,131.98999999999998
2017-12-02 17:00:00,56.93
2017-12-02 18:00:00,67.77000000000001
2017-12-02 19:00:00,39.41
2017-12-02 20:00:00,70.75000000000001
2017-12-02 21:00:00,178.92999999999995
2017-12-02 22:00:00,79.59000000000002
2017-12-02 23:00:00,18.48
2017-12-03 11:00:00,70.17
2017-12-03 12:00:00,70.02
2017-12-03 13:00:00,128.97
2017-12-03 14:00:00,86.36
2017-12-03 15:00:00,148.29000000000005
2017-12-03 16:00:00,114.83
2017-12-03 17:00:00,61.63000000000001
2017-12-03 18:00:00,51.14000000000001
2017-12-03 19:00:00,101.82
2017-12-03 20:00:00,50.82000000000001
2017-12-03 21:00:00,76.35
2017-12-03 22:00:00,47.67000000000001
2017-12-04 11:00:00,92.57
2017-12-04 12:00:00,100.30999999999996
2017-12-04 13:00:00,78.65
2017-12-04 14:00:00,113.29
2017-12-04 15:00:00,145.59
2017-12-04 16:00:00,91.06
2017-12-04 17:00:00,79.83
2017-12-04 18:00:00,73.57000000000002
2017-12-04 19:00:00,58.35000000000001
2017-12-04 20:00:00,63.13000000000001
2017-12-04 21:00:00,79.82000000000002
2017-12-04 22:00:00,32.95
2017-12-05 11:00:00,50.91
2017-12-05 12:00:00,100.84
2017-12-05 13:00:00,104.36
2017-12-05 14:00:00,120.26
2017-12-05 15:00:00,92.59
2017-12-05 16:00:00,92.45999999999998
2017-12-05 17:00:00,48.17000000000001
2017-12-05 18:00:00,90.07
2017-12-05 19:00:00,57.72000000000001
2017-12-05 20:00:00,80.63999999999999
2017-12-05 21:00:00,60.14000000000002
2017-12-05 22:00:00,55.17000000000001
2017-12-06 11:00:00,70.66
2017-12-06 12:00:00,129.63
2017-12-06 13:00:00,74.02
2017-12-06 14:00:00,129.78000000000003
2017-12-06 15:00:00,129.70999999999998
2017-12-06 16:00:00,39.54
2017-12-06 17:00:00,130.48
2017-12-06 18:00:00,105.81000000000002
2017-12-06 19:00:00,28.96
2017-12-06 20:00:00,60.53000000000001
2017-12-06 21:00:00,87.84000000000002
2017-12-06 22:00:00,24.98
2017-12-07 11:00:00,99.33999999999996
2017-12-07 12:00:00,80.57999999999998
2017-12-07 13:00:00,111.27
2017-12-07 14:00:00,107.34
2017-12-07 15:00:00,126.5
2017-12-07 16:00:00,119.01999999999998
2017-12-07 17:00:00,58.88000000000001
2017-12-07 18:00:00,72.14
2017-12-07 19:00:00,26.190000000000005
2017-12-07 20:00:00,145.99
2017-12-07 21:00:00,61.42
2017-12-07 22:00:00,22.73
2017-12-08 11:00:00,60.91
2017-12-08 12:00:00,82.13000000000002
2017-12-08 13:00:00,53.89000000000001
2017-12-08 14:00:00,134.35
2017-12-08 15:00:00,91.09
2017-12-08 16:00:00,84.33
2017-12-08 17:00:00,139.17000000000002
2017-12-08 18:00:00,60.14
2017-12-08 19:00:00,111.11999999999998
2017-12-08 20:00:00,90.07
2017-12-08 21:00:00,107.93
2017-12-08 22:00:00,46.66
2017-12-08 23:00:00,16.240000000000002
2017-12-09 11:00:00,48.90000000000001
2017-12-09 12:00:00,147.3
2017-12-09 13:00:00,137.76999999999998
2017-12-09 14:00:00,202.59000000000003
2017-12-09 15:00:00,223.98
2017-12-09 16:00:00,169.54
2017-12-09 17:00:00,104.77
2017-12-09 18:00:00,100.34
2017-12-09 19:00:00,76.89
2017-12-09 20:00:00,133.0
2017-12-09 21:00:00,103.13
2017-12-09 22:00:00,28.21
2017-12-09 23:00:00,49.16
2017-12-10 12:00:00,40.43000000000001
2017-12-10 13:00:00,137.3
2017-12-10 14:00:00,136.04999999999998
2017-12-10 15:00:00,160.81
2017-12-10 16:00:00,145.76000000000005
2017-12-10 17:00:00,109.18
2017-12-10 18:00:00,60.27000000000001
2017-12-10 19:00:00,79.32
2017-12-10 20:00:00,73.38000000000002
2017-12-10 21:00:00,73.88
2017-12-10 22:00:00,41.65000000000001
2017-12-11 11:00:00,90.94
2017-12-11 12:00:00,53.64000000000002
2017-12-11 13:00:00,81.42
2017-12-11 14:00:00,142.17
2017-12-11 15:00:00,143.23
2017-12-11 16:00:00,116.20999999999998
2017-12-11 17:00:00,64.42
2017-12-11 18:00:00,114.26
2017-12-11 19:00:00,53.15
2017-12-11 20:00:00,94.1
2017-12-11 21:00:00,106.82
2017-12-11 22:00:00,23.96
2017-12-12 11:00:00,76.12999999999998
2017-12-12 12:00:00,94.59000000000002
2017-12-12 13:00:00,130.51999999999998
2017-12-12 14:00:00,113.46
2017-12-12 15:00:00,141.38
2017-12-12 16:00:00,146.17000000000004
