,pred
2018-09-26 11:00:00,70.06495402577306
2018-09-26 12:00:00,103.28946772095395
2018-09-26 13:00:00,120.80305802097783
2018-09-26 14:00:00,138.4050192732387
2018-09-26 15:00:00,157.19107874462972
2018-09-26 16:00:00,156.99544651869653
2018-09-26 17:00:00,123.57667073331719
2018-09-26 18:00:00,109.64266938118011
2018-09-26 19:00:00,101.38809619704519
2018-09-26 20:00:00,107.12461068529717
2018-09-26 21:00:00,111.5956148946678
2018-09-26 22:00:00,82.10606244657593
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0
2018-09-27 08:00:00,0.0
2018-09-27 09:00:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 11:00:00,69.4792220871477
2018-09-27 12:00:00,102.64828474589436
2018-09-27 13:00:00,120.07767815580658
2018-09-27 14:00:00,137.5644846180995
2018-09-27 15:00:00,156.20593170429512
2018-09-27 16:00:00,155.84153524298128
2018-09-27 17:00:00,122.23880903001643
2018-09-27 18:00:00,108.11791822392108
2018-09-27 19:00:00,99.6884528540496
2018-09-27 20:00:00,105.27892254929425
2018-09-27 21:00:00,109.65057662857434
2018-09-27 22:00:00,80.12620483597559
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.0
2018-09-28 08:00:00,0.0
2018-09-28 09:00:00,0.0
2018-09-28 10:00:00,0.0
2018-09-28 11:00:00,75.77990993317093
2018-09-28 12:00:00,109.90887007297908
2018-09-28 13:00:00,128.2331964004727
2018-09-28 14:00:00,146.52689861219724
2018-09-28 15:00:00,165.86757036970027
2018-09-28 16:00:00,166.07940859798734
2018-09-28 17:00:00,132.91958932049883
2018-09-28 18:00:00,119.10334097677423
2018-09-28 19:00:00,110.84086822970912
2018-09-28 20:00:00,116.46671789156548
2018-09-28 21:00:00,120.75319619936663
2018-09-28 22:00:00,91.03851224612775
2018-09-28 23:00:00,28.29739714580748
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0
2018-09-29 08:00:00,0.0
2018-09-29 09:00:00,0.0
2018-09-29 10:00:00,0.0
2018-09-29 11:00:00,83.13697918691193
2018-09-29 12:00:00,117.2143438349536
2018-09-29 13:00:00,135.48011416644448
2018-09-29 14:00:00,153.68742351150232
2018-09-29 15:00:00,172.89289334249617
2018-09-29 16:00:00,172.90099057683094
2018-09-29 17:00:00,139.45170703234962
2018-09-29 18:00:00,125.2468303443185
2018-09-29 19:00:00,116.48789189580012
2018-09-29 20:00:00,121.50632368589503
2018-09-29 21:00:00,125.07738463637271
2018-09-29 22:00:00,94.54849609918766
2018-09-29 23:00:00,30.909716839642147
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0
2018-09-30 09:00:00,0.0
2018-09-30 10:00:00,0.0
2018-09-30 11:00:00,78.23796039084274
2018-09-30 12:00:00,112.6226514167493
2018-09-30 13:00:00,131.34505992607004
2018-09-30 14:00:00,150.1304970538549
2018-09-30 15:00:00,170.00081662469333
2018-09-30 16:00:00,170.72009448278334
2018-09-30 17:00:00,137.98393954813326
2018-09-30 18:00:00,124.44763774964359
2018-09-30 19:00:00,116.26613332060927
2018-09-30 20:00:00,121.72628905538124
2018-09-30 21:00:00,125.5628905830496
2018-09-30 22:00:00,95.08893829509452
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0
2018-10-01 08:00:00,0.0
2018-10-01 09:00:00,0.0
2018-10-01 10:00:00,0.0
2018-10-01 11:00:00,58.96788906355089
2018-10-01 12:00:00,90.48099750273927
2018-10-01 13:00:00,107.3012779450137
2018-10-01 14:00:00,124.468041195696
2018-10-01 15:00:00,142.9854302233564
2018-10-01 16:00:00,143.5690467404271
2018-10-01 17:00:00,112.58111140932161
2018-10-01 18:00:00,100.24500279603394
2018-10-01 19:00:00,93.33775496021099
2018-10-01 20:00:00,99.73715479017407
2018-10-01 21:00:00,104.84482201444078
2018-10-01 22:00:00,77.43540134145314
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.0
2018-10-02 09:00:00,0.0
2018-10-02 10:00:00,0.0
2018-10-02 11:00:00,63.38315466113387
2018-10-02 12:00:00,94.84671562914572
2018-10-02 13:00:00,111.42443321003441
2018-10-02 14:00:00,128.1898796020472
2018-10-02 15:00:00,146.1857096048194
2018-10-02 16:00:00,146.16842173088725
2018-10-02 17:00:00,114.54161759569517
2018-10-02 18:00:00,101.56869177108665
2018-10-02 19:00:00,94.06361451519439
2018-10-02 20:00:00,99.93652268561218
2018-10-02 21:00:00,104.61556431458287
2018-10-02 22:00:00,76.89517448265956
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 10:00:00,0.0
2018-10-03 11:00:00,66.8350550593657
2018-10-03 12:00:00,98.52796391821208
2018-10-03 13:00:00,115.23420155534365
2018-10-03 14:00:00,132.02473636415746
2018-10-03 15:00:00,149.9447840767
2018-10-03 16:00:00,149.75817022997182
2018-10-03 17:00:00,117.87995449873958
2018-10-03 18:00:00,104.58829163366738
2018-10-03 19:00:00,96.71424303227543
2018-10-03 20:00:00,102.18631201458204
2018-10-03 21:00:00,106.45120901849654
2018-10-03 22:00:00,78.32108477950449
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 11:00:00,66.27632456546344
2018-10-04 12:00:00,97.91633860514216
2018-10-04 13:00:00,114.54226071413727
2018-10-04 14:00:00,131.2229492119833
2018-10-04 15:00:00,149.0050509733553
2018-10-04 16:00:00,148.65745269267515
2018-10-04 17:00:00,116.60376639806606
2018-10-04 18:00:00,103.13382942835773
2018-10-04 19:00:00,95.09295093282427
2018-10-04 20:00:00,100.42570758819785
2018-10-04 21:00:00,104.59583436772442
2018-10-04 22:00:00,76.43249590859041
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 11:00:00,72.28655928203708
2018-10-05 12:00:00,104.84222083608505
2018-10-05 13:00:00,122.32182067387716
2018-10-05 14:00:00,139.77220812593353
2018-10-05 15:00:00,158.2213012534671
2018-10-05 16:00:00,158.42337402791136
2018-10-05 17:00:00,126.79217726220212
2018-10-05 18:00:00,113.61283915221014
2018-10-05 19:00:00,105.73125514698152
2018-10-05 20:00:00,111.09776080068642
2018-10-05 21:00:00,115.18663829580714
2018-10-05 22:00:00,86.84176080747211
2018-10-05 23:00:00,26.99292567267073
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,79.30447766200881
2018-10-06 12:00:00,111.81092220619817
2018-10-06 13:00:00,129.23466539966196
2018-10-06 14:00:00,146.6026425785555
2018-10-06 15:00:00,164.92276640427454
2018-10-06 16:00:00,164.93049036713396
2018-10-06 17:00:00,133.023173242949
2018-10-06 18:00:00,119.47312202609046
2018-10-06 19:00:00,111.11795871216054
2018-10-06 20:00:00,115.90504763081286
2018-10-06 21:00:00,119.3114875345302
2018-10-06 22:00:00,90.18993918478829
2018-10-06 23:00:00,29.484820986066378
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,74.6312969609737
2018-10-07 12:00:00,107.43090055552423
2018-10-07 13:00:00,125.2902315286681
2018-10-07 14:00:00,143.20968558679704
2018-10-07 15:00:00,162.16401048474367
2018-10-07 16:00:00,162.8501306130862
2018-10-07 17:00:00,131.62306784095503
2018-10-07 18:00:00,118.71077112169272
2018-10-07 19:00:00,110.90642290529604
2018-10-07 20:00:00,116.11487289631378
2018-10-07 21:00:00,119.77461231822538
2018-10-07 22:00:00,90.70546773143593
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 11:00:00,58.96788906355054
2018-10-08 12:00:00,90.48099750273907
2018-10-08 13:00:00,107.30127794501341
2018-10-08 14:00:00,124.4680411956957
2018-10-08 15:00:00,142.98543022335622
2018-10-08 16:00:00,143.56904674042767
2018-10-08 17:00:00,112.58111140932179
2018-10-08 18:00:00,100.2450027960341
2018-10-08 19:00:00,93.33775496021113
2018-10-08 20:00:00,99.73715479017422
2018-10-08 21:00:00,104.84482201444068
2018-10-08 22:00:00,77.43540134145327
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 11:00:00,63.383154661133574
2018-10-09 12:00:00,94.84671562914559
2018-10-09 13:00:00,111.42443321003421
2018-10-09 14:00:00,128.18987960204697
2018-10-09 15:00:00,146.1857096048193
2018-10-09 16:00:00,146.16842173088784
2018-10-09 17:00:00,114.54161759569539
2018-10-09 18:00:00,101.56869177108686
2018-10-09 19:00:00,94.06361451519457
2018-10-09 20:00:00,99.93652268561229
2018-10-09 21:00:00,104.61556431458276
2018-10-09 22:00:00,76.8951744826597
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,66.83505505936542
2018-10-10 12:00:00,98.52796391821198
2018-10-10 13:00:00,115.23420155534342
2018-10-10 14:00:00,132.0247363641573
2018-10-10 15:00:00,149.94478407669988
2018-10-10 16:00:00,149.75817022997242
2018-10-10 17:00:00,117.87995449873982
2018-10-10 18:00:00,104.58829163366762
2018-10-10 19:00:00,96.71424303227566
2018-10-10 20:00:00,102.18631201458217
2018-10-10 21:00:00,106.45120901849646
2018-10-10 22:00:00,78.32108477950466
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 11:00:00,66.27632456546311
2018-10-11 12:00:00,97.91633860514202
2018-10-11 13:00:00,114.54226071413699
2018-10-11 14:00:00,131.22294921198306
2018-10-11 15:00:00,149.00505097335517
2018-10-11 16:00:00,148.65745269267572
2018-10-11 17:00:00,116.60376639806623
2018-10-11 18:00:00,103.13382942835791
2018-10-11 19:00:00,95.09295093282442
2018-10-11 20:00:00,100.42570758819797
2018-10-11 21:00:00,104.59583436772431
2018-10-11 22:00:00,76.43249590859052
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,72.28655928203672
2018-10-12 12:00:00,104.84222083608483
2018-10-12 13:00:00,122.32182067387689
2018-10-12 14:00:00,139.77220812593322
2018-10-12 15:00:00,158.22130125346692
2018-10-12 16:00:00,158.4233740279119
2018-10-12 17:00:00,126.79217726220223
2018-10-12 18:00:00,113.61283915221026
2018-10-12 19:00:00,105.73125514698161
2018-10-12 20:00:00,111.09776080068643
2018-10-12 21:00:00,115.18663829580696
2018-10-12 22:00:00,86.84176080747217
2018-10-12 23:00:00,26.992925672670662
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,79.30447766200841
2018-10-13 12:00:00,111.81092220619794
2018-10-13 13:00:00,129.23466539966165
2018-10-13 14:00:00,146.60264257855516
2018-10-13 15:00:00,164.92276640427428
2018-10-13 16:00:00,164.9304903671345
2018-10-13 17:00:00,133.02317324294913
2018-10-13 18:00:00,119.47312202609058
2018-10-13 19:00:00,111.11795871216064
2018-10-13 20:00:00,115.9050476308129
2018-10-13 21:00:00,119.31148753452997
2018-10-13 22:00:00,90.18993918478833
2018-10-13 23:00:00,29.484820986066296
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,74.63129696097332
2018-10-14 12:00:00,107.430900555524
2018-10-14 13:00:00,125.29023152866775
2018-10-14 14:00:00,143.2096855867967
2018-10-14 15:00:00,162.16401048474344
2018-10-14 16:00:00,162.85013061308672
2018-10-14 17:00:00,131.62306784095517
2018-10-14 18:00:00,118.71077112169287
2018-10-14 19:00:00,110.9064229052962
2018-10-14 20:00:00,116.11487289631388
2018-10-14 21:00:00,119.77461231822524
2018-10-14 22:00:00,90.70546773143604
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,0.0
2018-10-15 11:00:00,58.967889063550174
2018-10-15 12:00:00,90.48099750273889
2018-10-15 13:00:00,107.30127794501311
2018-10-15 14:00:00,124.46804119569545
2018-10-15 15:00:00,142.98543022335605
2018-10-15 16:00:00,143.56904674042826
2018-10-15 17:00:00,112.58111140932198
2018-10-15 18:00:00,100.24500279603427
2018-10-15 19:00:00,93.33775496021131
2018-10-15 20:00:00,99.73715479017429
2018-10-15 21:00:00,104.84482201444055
2018-10-15 22:00:00,77.43540134145341
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,63.38315466113328
2018-10-16 12:00:00,94.84671562914549
2018-10-16 13:00:00,111.42443321003397
2018-10-16 14:00:00,128.18987960204674
2018-10-16 15:00:00,146.18570960481924
2018-10-16 16:00:00,146.16842173088853
2018-10-16 17:00:00,114.54161759569558
2018-10-16 18:00:00,101.56869177108706
2018-10-16 19:00:00,94.06361451519476
2018-10-16 20:00:00,99.93652268561242
2018-10-16 21:00:00,104.6155643145827
2018-10-16 22:00:00,76.89517448265985
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,0.0
2018-10-17 11:00:00,66.83505505936513
2018-10-17 12:00:00,98.52796391821185
2018-10-17 13:00:00,115.23420155534323
2018-10-17 14:00:00,132.02473636415706
2018-10-17 15:00:00,149.9447840766998
2018-10-17 16:00:00,149.75817022997305
2018-10-17 17:00:00,117.87995449874008
2018-10-17 18:00:00,104.58829163366785
2018-10-17 19:00:00,96.71424303227589
2018-10-17 20:00:00,102.18631201458231
2018-10-17 21:00:00,106.4512090184964
2018-10-17 22:00:00,78.32108477950483
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,66.27632456546279
2018-10-18 12:00:00,97.91633860514186
2018-10-18 13:00:00,114.54226071413673
2018-10-18 14:00:00,131.2229492119828
2018-10-18 15:00:00,149.00505097335503
2018-10-18 16:00:00,148.65745269267626
2018-10-18 17:00:00,116.60376639806644
2018-10-18 18:00:00,103.1338294283581
2018-10-18 19:00:00,95.09295093282458
2018-10-18 20:00:00,100.42570758819804
2018-10-18 21:00:00,104.59583436772418
2018-10-18 22:00:00,76.43249590859067
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,0.0
2018-10-19 11:00:00,72.28655928203636
2018-10-19 12:00:00,104.84222083608464
2018-10-19 13:00:00,122.32182067387656
2018-10-19 14:00:00,139.77220812593293
2018-10-19 15:00:00,158.22130125346675
2018-10-19 16:00:00,158.42337402791244
2018-10-19 17:00:00,126.79217726220237
2018-10-19 18:00:00,113.61283915221041
2018-10-19 19:00:00,105.73125514698174
2018-10-19 20:00:00,111.09776080068647
2018-10-19 21:00:00,115.18663829580674
2018-10-19 22:00:00,86.84176080747224
2018-10-19 23:00:00,26.99292567267059
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,0.0
2018-10-20 11:00:00,79.30447766200803
2018-10-20 12:00:00,111.81092220619773
2018-10-20 13:00:00,129.2346653996613
2018-10-20 14:00:00,146.6026425785549
2018-10-20 15:00:00,164.9227664042741
2018-10-20 16:00:00,164.930490367135
2018-10-20 17:00:00,133.02317324294924
2018-10-20 18:00:00,119.4731220260907
2018-10-20 19:00:00,111.11795871216071
2018-10-20 20:00:00,115.90504763081292
2018-10-20 21:00:00,119.31148753452982
2018-10-20 22:00:00,90.18993918478839
2018-10-20 23:00:00,29.484820986066232
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,0.0
2018-10-21 09:00:00,0.0
2018-10-21 10:00:00,0.0
2018-10-21 11:00:00,74.63129696097295
2018-10-21 12:00:00,107.43090055552382
2018-10-21 13:00:00,125.29023152866745
2018-10-21 14:00:00,143.20968558679638
2018-10-21 15:00:00,162.16401048474324
2018-10-21 16:00:00,162.85013061308726
2018-10-21 17:00:00,131.62306784095531
2018-10-21 18:00:00,118.71077112169304
2018-10-21 19:00:00,110.9064229052963
2018-10-21 20:00:00,116.11487289631394
2018-10-21 21:00:00,119.77461231822511
2018-10-21 22:00:00,90.70546773143613
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,0.0
2018-10-22 10:00:00,0.0
2018-10-22 11:00:00,58.96788906354984
2018-10-22 12:00:00,90.4809975027387
2018-10-22 13:00:00,107.30127794501281
2018-10-22 14:00:00,124.46804119569515
2018-10-22 15:00:00,142.9854302233559
2018-10-22 16:00:00,143.5690467404288
2018-10-22 17:00:00,112.58111140932215
2018-10-22 18:00:00,100.24500279603447
2018-10-22 19:00:00,93.33775496021146
2018-10-22 20:00:00,99.73715479017439
2018-10-22 21:00:00,104.84482201444045
2018-10-22 22:00:00,77.43540134145354
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.0
2018-10-23 10:00:00,0.0
2018-10-23 11:00:00,63.383154661133
2018-10-23 12:00:00,94.84671562914536
2018-10-23 13:00:00,111.42443321003371
2018-10-23 14:00:00,128.18987960204652
2018-10-23 15:00:00,146.18570960481912
2018-10-23 16:00:00,146.16842173088912
2018-10-23 17:00:00,114.54161759569581
2018-10-23 18:00:00,101.56869177108729
2018-10-23 19:00:00,94.06361451519493
2018-10-23 20:00:00,99.93652268561254
2018-10-23 21:00:00,104.61556431458258
2018-10-23 22:00:00,76.89517448266001
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.0
2018-10-24 10:00:00,0.0
2018-10-24 11:00:00,66.83505505936485
2018-10-24 12:00:00,98.52796391821177
2018-10-24 13:00:00,115.23420155534299
2018-10-24 14:00:00,132.02473636415684
2018-10-24 15:00:00,149.9447840766997
2018-10-24 16:00:00,149.7581702299737
2018-10-24 17:00:00,117.8799544987403
2018-10-24 18:00:00,104.58829163366809
2018-10-24 19:00:00,96.71424303227609
2018-10-24 20:00:00,102.18631201458247
2018-10-24 21:00:00,106.45120901849633
2018-10-24 22:00:00,78.321084779505
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,0.0
2018-10-25 10:00:00,0.0
2018-10-25 11:00:00,66.27632456546245
2018-10-25 12:00:00,97.9163386051417
