,pred
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,93.86286339175149
2018-10-12 12:00:00,136.13583423759275
2018-10-12 13:00:00,158.83279627331203
2018-10-12 14:00:00,181.49182652477023
2018-10-12 15:00:00,205.44765904925066
2018-10-12 16:00:00,205.71004709775244
2018-10-12 17:00:00,164.63747800017725
2018-10-12 18:00:00,147.52433241822547
2018-10-12 19:00:00,137.29023011565224
2018-10-12 20:00:00,144.25854610783324
2018-10-12 21:00:00,149.56788374351564
2018-10-12 22:00:00,112.76254413448758
2018-10-12 23:00:00,35.04985325241782
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,102.97551062155868
2018-10-13 12:00:00,145.18457402016784
2018-10-13 13:00:00,167.80900715662582
2018-10-13 14:00:00,190.3610290750165
2018-10-13 15:00:00,214.1493971624261
2018-10-13 16:00:00,214.15942659636227
2018-10-13 17:00:00,172.72831992631572
2018-10-13 18:00:00,155.13380970268022
2018-10-13 19:00:00,144.28477275113087
2018-10-13 20:00:00,150.50072600272355
2018-10-13 21:00:00,154.9239300742758
2018-10-13 22:00:00,117.11009660845545
2018-10-13 23:00:00,38.285536783504405
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,96.90746524627923
2018-10-14 12:00:00,139.49719066794506
2018-10-14 13:00:00,162.68722710141017
2018-10-14 14:00:00,185.95533233450703
2018-10-14 15:00:00,210.56719968923056
2018-10-14 16:00:00,211.4581149647211
2018-10-14 17:00:00,170.9103069597743
2018-10-14 18:00:00,154.1439100656416
2018-10-14 19:00:00,144.01009711655385
2018-10-14 20:00:00,150.77318052853678
2018-10-14 21:00:00,155.5252897009765
2018-10-14 22:00:00,117.77950162688697
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,0.0
2018-10-15 11:00:00,76.56879744513436
2018-10-15 12:00:00,117.48803086633367
2018-10-15 13:00:00,139.3288779206832
2018-10-15 14:00:00,161.61962698774732
2018-10-15 15:00:00,185.66414057282182
2018-10-15 16:00:00,186.42195665867794
2018-10-15 17:00:00,146.18465155431323
2018-10-15 18:00:00,130.16642508101955
2018-10-15 19:00:00,121.19748166378967
2018-10-15 20:00:00,129.50699311370425
2018-10-15 21:00:00,136.13921182328897
2018-10-15 22:00:00,100.54854692197908
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,82.30194446085116
2018-10-16 12:00:00,123.15684133643757
2018-10-16 13:00:00,144.68272465550498
2018-10-16 14:00:00,166.45237063153476
2018-10-16 15:00:00,189.8196487251149
2018-10-16 16:00:00,189.797200715897
2018-10-16 17:00:00,148.7303353740714
2018-10-16 18:00:00,131.8852126215053
2018-10-16 19:00:00,122.13999790647296
2018-10-16 20:00:00,129.7658689229843
2018-10-16 21:00:00,135.84152461314932
2018-10-16 22:00:00,99.84707156679373
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,0.0
2018-10-17 11:00:00,86.7841782085803
2018-10-17 12:00:00,127.93687940575013
2018-10-17 13:00:00,149.62964382418156
2018-10-17 14:00:00,171.43186668120143
2018-10-17 15:00:00,194.70074276442168
2018-10-17 16:00:00,194.45842786969857
2018-10-17 17:00:00,153.06510886167843
2018-10-17 18:00:00,135.80611150248998
2018-10-17 19:00:00,125.58179379317929
2018-10-17 20:00:00,132.68718196572308
2018-10-17 21:00:00,138.22507792915368
2018-10-17 22:00:00,101.69859174884381
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,86.05867619903876
2018-10-18 12:00:00,127.14269437636402
2018-10-18 13:00:00,148.73117045239005
2018-10-18 14:00:00,170.39075974954952
2018-10-18 15:00:00,193.4805153697298
2018-10-18 16:00:00,193.02916493531143
2018-10-18 17:00:00,151.40800039579693
2018-10-18 18:00:00,133.9175171546417
2018-10-18 19:00:00,123.47657367535386
2018-10-18 20:00:00,130.40106716925237
2018-10-18 21:00:00,135.81590561391764
2018-10-18 22:00:00,99.24629133567628
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,0.0
2018-10-19 11:00:00,93.86286339175103
2018-10-19 12:00:00,136.1358342375925
2018-10-19 13:00:00,158.8327962733116
2018-10-19 14:00:00,181.49182652476986
2018-10-19 15:00:00,205.44765904925043
2018-10-19 16:00:00,205.71004709775312
2018-10-19 17:00:00,164.63747800017742
2018-10-19 18:00:00,147.52433241822567
2018-10-19 19:00:00,137.29023011565238
2018-10-19 20:00:00,144.2585461078333
2018-10-19 21:00:00,149.56788374351535
2018-10-19 22:00:00,112.76254413448768
2018-10-19 23:00:00,35.049853252417726
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,0.0
2018-10-20 11:00:00,102.97551062155817
2018-10-20 12:00:00,145.1845740201676
2018-10-20 13:00:00,167.80900715662537
2018-10-20 14:00:00,190.36102907501615
2018-10-20 15:00:00,214.14939716242586
2018-10-20 16:00:00,214.15942659636292
2018-10-20 17:00:00,172.7283199263159
2018-10-20 18:00:00,155.1338097026804
2018-10-20 19:00:00,144.28477275113096
2018-10-20 20:00:00,150.50072600272358
2018-10-20 21:00:00,154.9239300742756
2018-10-20 22:00:00,117.11009660845554
2018-10-20 23:00:00,38.28553678350432
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,0.0
2018-10-21 09:00:00,0.0
2018-10-21 10:00:00,0.0
2018-10-21 11:00:00,96.90746524627876
2018-10-21 12:00:00,139.4971906679448
2018-10-21 13:00:00,162.68722710140977
2018-10-21 14:00:00,185.9553323345066
2018-10-21 15:00:00,210.56719968923034
2018-10-21 16:00:00,211.45811496472177
2018-10-21 17:00:00,170.91030695977446
2018-10-21 18:00:00,154.1439100656418
2018-10-21 19:00:00,144.010097116554
2018-10-21 20:00:00,150.77318052853684
2018-10-21 21:00:00,155.52528970097632
2018-10-21 22:00:00,117.77950162688708
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,0.0
2018-10-22 10:00:00,0.0
2018-10-22 11:00:00,76.56879744513394
2018-10-22 12:00:00,117.48803086633343
2018-10-22 13:00:00,139.32887792068283
2018-10-22 14:00:00,161.61962698774695
2018-10-22 15:00:00,185.66414057282165
2018-10-22 16:00:00,186.42195665867865
2018-10-22 17:00:00,146.18465155431346
2018-10-22 18:00:00,130.1664250810198
2018-10-22 19:00:00,121.19748166378984
2018-10-22 20:00:00,129.50699311370437
2018-10-22 21:00:00,136.13921182328886
2018-10-22 22:00:00,100.54854692197927
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.0
2018-10-23 10:00:00,0.0
2018-10-23 11:00:00,82.30194446085078
2018-10-23 12:00:00,123.15684133643741
2018-10-23 13:00:00,144.68272465550464
2018-10-23 14:00:00,166.45237063153448
2018-10-23 15:00:00,189.81964872511472
2018-10-23 16:00:00,189.79720071589776
2018-10-23 17:00:00,148.73033537407167
2018-10-23 18:00:00,131.8852126215056
2018-10-23 19:00:00,122.13999790647318
2018-10-23 20:00:00,129.76586892298448
2018-10-23 21:00:00,135.84152461314918
2018-10-23 22:00:00,99.84707156679393
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.0
2018-10-24 10:00:00,0.0
2018-10-24 11:00:00,86.78417820857993
2018-10-24 12:00:00,127.93687940575003
2018-10-24 13:00:00,149.62964382418124
2018-10-24 14:00:00,171.43186668120111
2018-10-24 15:00:00,194.70074276442153
2018-10-24 16:00:00,194.45842786969942
2018-10-24 17:00:00,153.06510886167874
2018-10-24 18:00:00,135.8061115024903
2018-10-24 19:00:00,125.58179379317954
2018-10-24 20:00:00,132.68718196572325
2018-10-24 21:00:00,138.22507792915357
2018-10-24 22:00:00,101.69859174884405
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,0.0
2018-10-25 10:00:00,0.0
2018-10-25 11:00:00,86.05867619903832
2018-10-25 12:00:00,127.1426943763638
2018-10-25 13:00:00,148.73117045238968
2018-10-25 14:00:00,170.39075974954915
2018-10-25 15:00:00,193.48051536972963
2018-10-25 16:00:00,193.02916493531225
2018-10-25 17:00:00,151.40800039579716
2018-10-25 18:00:00,133.91751715464196
2018-10-25 19:00:00,123.47657367535408
2018-10-25 20:00:00,130.4010671692525
2018-10-25 21:00:00,135.8159056139175
2018-10-25 22:00:00,99.24629133567643
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 09:00:00,0.0
2018-10-26 10:00:00,0.0
2018-10-26 11:00:00,93.86286339175055
2018-10-26 12:00:00,136.13583423759223
2018-10-26 13:00:00,158.83279627331117
2018-10-26 14:00:00,181.49182652476946
2018-10-26 15:00:00,205.44765904925012
2018-10-26 16:00:00,205.71004709775374
2018-10-26 17:00:00,164.63747800017757
2018-10-26 18:00:00,147.52433241822584
2018-10-26 19:00:00,137.2902301156525
2018-10-26 20:00:00,144.25854610783333
2018-10-26 21:00:00,149.56788374351518
2018-10-26 22:00:00,112.76254413448777
2018-10-26 23:00:00,35.04985325241764
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,0.0
2018-10-27 08:00:00,0.0
2018-10-27 09:00:00,0.0
2018-10-27 10:00:00,0.0
2018-10-27 11:00:00,102.97551062155765
2018-10-27 12:00:00,145.1845740201673
2018-10-27 13:00:00,167.80900715662492
2018-10-27 14:00:00,190.3610290750157
2018-10-27 15:00:00,214.14939716242554
2018-10-27 16:00:00,214.15942659636363
2018-10-27 17:00:00,172.72831992631603
2018-10-27 18:00:00,155.13380970268054
2018-10-27 19:00:00,144.28477275113107
2018-10-27 20:00:00,150.5007260027236
2018-10-27 21:00:00,154.92393007427532
2018-10-27 22:00:00,117.11009660845559
2018-10-27 23:00:00,38.28553678350421
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,0.0
2018-10-28 09:00:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 11:00:00,96.90746524627819
2018-10-28 12:00:00,139.49719066794452
2018-10-28 13:00:00,162.68722710140932
2018-10-28 14:00:00,185.9553323345062
2018-10-28 15:00:00,210.56719968923008
2018-10-28 16:00:00,211.45811496472248
2018-10-28 17:00:00,170.91030695977466
2018-10-28 18:00:00,154.14391006564196
2018-10-28 19:00:00,144.01009711655416
2018-10-28 20:00:00,150.77318052853693
2018-10-28 21:00:00,155.5252897009761
2018-10-28 22:00:00,117.7795016268872
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 09:00:00,0.0
2018-10-29 10:00:00,0.0
2018-10-29 11:00:00,76.56879744513346
2018-10-29 12:00:00,117.4880308663332
2018-10-29 13:00:00,139.32887792068243
2018-10-29 14:00:00,161.61962698774659
2018-10-29 15:00:00,185.66414057282142
2018-10-29 16:00:00,186.4219566586794
2018-10-29 17:00:00,146.18465155431366
2018-10-29 18:00:00,130.16642508102004
2018-10-29 19:00:00,121.19748166379006
2018-10-29 20:00:00,129.50699311370445
2018-10-29 21:00:00,136.13921182328875
2018-10-29 22:00:00,100.54854692197945
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 07:00:00,0.0
2018-10-30 08:00:00,0.0
2018-10-30 09:00:00,0.0
2018-10-30 10:00:00,0.0
2018-10-30 11:00:00,82.3019444608504
2018-10-30 12:00:00,123.15684133643728
2018-10-30 13:00:00,144.6827246555044
2018-10-30 14:00:00,166.4523706315342
2018-10-30 15:00:00,189.81964872511458
2018-10-30 16:00:00,189.79720071589855
2018-10-30 17:00:00,148.73033537407196
2018-10-30 18:00:00,131.88521262150584
2018-10-30 19:00:00,122.13999790647348
2018-10-30 20:00:00,129.76586892298465
2018-10-30 21:00:00,135.84152461314906
2018-10-30 22:00:00,99.84707156679414
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 07:00:00,0.0
2018-10-31 08:00:00,0.0
2018-10-31 09:00:00,0.0
2018-10-31 10:00:00,0.0
2018-10-31 11:00:00,86.78417820857956
2018-10-31 12:00:00,127.93687940574985
2018-10-31 13:00:00,149.62964382418093
2018-10-31 14:00:00,171.43186668120086
2018-10-31 15:00:00,194.70074276442142
2018-10-31 16:00:00,194.45842786970024
2018-10-31 17:00:00,153.06510886167905
2018-10-31 18:00:00,135.80611150249064
2018-10-31 19:00:00,125.58179379317981
2018-10-31 20:00:00,132.68718196572345
2018-10-31 21:00:00,138.22507792915349
2018-10-31 22:00:00,101.69859174884427
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,0.0
2018-11-01 10:00:00,0.0
2018-11-01 11:00:00,42.72410325683958
2018-11-01 12:00:00,63.1203946284882
2018-11-01 13:00:00,73.83806217541527
2018-11-01 14:00:00,84.59103410694175
2018-11-01 15:00:00,96.05401665399162
2018-11-01 16:00:00,95.82994229662609
2018-11-01 17:00:00,75.16698290664588
2018-11-01 18:00:00,66.48377692426651
2018-11-01 19:00:00,61.30033735710165
2018-11-01 20:00:00,64.7380241552392
2018-11-01 21:00:00,67.42623790714381
2018-11-01 22:00:00,49.27113669604919
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 11:00:00,46.59851678704523
2018-11-02 12:00:00,67.58506748896403
2018-11-02 13:00:00,78.85304641287706
2018-11-02 14:00:00,90.10219398196294
2018-11-02 15:00:00,101.99514316017628
2018-11-02 16:00:00,102.12540654061387
2018-11-02 17:00:00,81.73479910098695
2018-11-02 18:00:00,73.2389235985375
2018-11-02 19:00:00,68.15817099080574
2018-11-02 20:00:00,71.61761360746482
2018-11-02 21:00:00,74.25345114751313
2018-11-02 22:00:00,55.981323346914905
2018-11-02 23:00:00,17.400611020671306
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,51.12251946039549
2018-11-03 12:00:00,72.07734310706527
2018-11-03 13:00:00,83.30931482847409
2018-11-03 14:00:00,94.50533777058168
2018-11-03 15:00:00,106.31514869688057
2018-11-03 16:00:00,106.32012784122884
2018-11-03 17:00:00,85.75152328446876
2018-11-03 18:00:00,77.01667277608357
2018-11-03 19:00:00,71.63063390786714
2018-11-03 20:00:00,74.71656365127276
2018-11-03 21:00:00,76.91247736765351
2018-11-03 22:00:00,58.1396795872867
2018-11-03 23:00:00,19.006976391303663
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 08:00:00,0.0
2018-11-04 09:00:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 11:00:00,48.11001905217371
2018-11-04 12:00:00,69.2538235697718
2018-11-04 13:00:00,80.76659084522625
2018-11-04 14:00:00,92.31811562432755
2018-11-04 15:00:00,104.53675537861444
2018-11-04 16:00:00,104.97905309808253
2018-11-04 17:00:00,84.84896497035825
2018-11-04 18:00:00,76.52523395579625
2018-11-04 19:00:00,71.49427031627926
2018-11-04 20:00:00,74.85182456635727
2018-11-04 21:00:00,77.21102426519397
2018-11-04 22:00:00,58.472007835771215
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,0.0
2018-11-05 08:00:00,0.0
2018-11-05 09:00:00,0.0
2018-11-05 10:00:00,0.0
2018-11-05 11:00:00,38.012822794669816
2018-11-05 12:00:00,58.32730625052403
2018-11-05 13:00:00,69.17026417156724
2018-11-05 14:00:00,80.23657737641986
2018-11-05 15:00:00,92.17355254895583
2018-11-05 16:00:00,92.54977275279731
2018-11-05 17:00:00,72.57383477671301
2018-11-05 18:00:00,64.62153534494362
2018-11-05 19:00:00,60.16887488597677
2018-11-05 20:00:00,64.29415824937574
2018-11-05 21:00:00,67.58674430211562
2018-11-05 22:00:00,49.917645619883054
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,0.0
2018-11-06 08:00:00,0.0
2018-11-06 09:00:00,0.0
2018-11-06 10:00:00,0.0
2018-11-06 11:00:00,40.859061848122444
2018-11-06 12:00:00,61.141605221472986
2018-11-06 13:00:00,71.82819839531474
2018-11-06 14:00:00,82.63580831477967
2018-11-06 15:00:00,94.23656777559722
2018-11-06 16:00:00,94.22542339009219
2018-11-06 17:00:00,73.83764759813124
2018-11-06 18:00:00,65.47483288099272
2018-11-06 19:00:00,60.63679006957224
2018-11-06 20:00:00,64.42267796748999
2018-11-06 21:00:00,67.43895654071865
2018-11-06 22:00:00,49.56939595081134
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.0
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,0.0
2018-11-07 09:00:00,0.0
2018-11-07 10:00:00,0.0
2018-11-07 11:00:00,43.08428103481281
2018-11-07 12:00:00,63.51467030990879
2018-11-07 13:00:00,74.28411213580688
2018-11-07 14:00:00,85.10789495135475
2018-11-07 15:00:00,96.65980242144944
2018-11-07 16:00:00,96.53950442199206
2018-11-07 17:00:00,75.98965967011806
2018-11-07 18:00:00,67.42137558940465
2018-11-07 19:00:00,62.345480574089336
2018-11-07 20:00:00,65.87297311024658
2018-11-07 21:00:00,68.62227915836651
2018-11-07 22:00:00,50.48858902853286
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.0
2018-11-08 07:00:00,0.0
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,0.0
2018-11-08 10:00:00,0.0
2018-11-08 11:00:00,42.72410325683937
2018-11-08 12:00:00,63.12039462848809
2018-11-08 13:00:00,73.83806217541509
2018-11-08 14:00:00,84.59103410694156
2018-11-08 15:00:00,96.05401665399154
2018-11-08 16:00:00,95.82994229662646
2018-11-08 17:00:00,75.16698290664603
2018-11-08 18:00:00,66.48377692426664
2018-11-08 19:00:00,61.30033735710175
2018-11-08 20:00:00,64.73802415523924
2018-11-08 21:00:00,67.42623790714376
2018-11-08 22:00:00,49.271136696049275
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 07:00:00,0.0
2018-11-09 08:00:00,0.0
2018-11-09 09:00:00,0.0
2018-11-09 10:00:00,0.0
2018-11-09 11:00:00,46.59851678704501
2018-11-09 12:00:00,67.5850674889639
2018-11-09 13:00:00,78.85304641287688
2018-11-09 14:00:00,90.10219398196274
2018-11-09 15:00:00,101.99514316017616
2018-11-09 16:00:00,102.12540654061421
2018-11-09 17:00:00,81.73479910098702
2018-11-09 18:00:00,73.23892359853758
2018-11-09 19:00:00,68.1581709908058
2018-11-09 20:00:00,71.61761360746486
2018-11-09 21:00:00,74.253451147513
2018-11-09 22:00:00,55.98132334691494
2018-11-09 23:00:00,17.400611020671263
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 07:00:00,0.0
2018-11-10 08:00:00,0.0
